Moldova, MDA, 2006, 5029747.0
Moldova, MDA, 2007, 4978554.0
Moldova, MDA, 2008, 5190380.0
Moldova, MDA, 2009, 4539512.0
Moldova, MDA, 2010, 4830905.0
Moldova, MDA, 2011, 4944974.0
Moldova, MDA, 2012, 4765682.0
Moldova, MDA, 2013, 4899358.0
Moldova, MDA, 2014, 4758816.0
Moldova, MDA, 2015, 4781760.0
Moldova, MDA, 2016, 4903671.0
Moldova, MDA, 2017, 5220511.0
Moldova, MDA, 2018, 5432857.0
Moldova, MDA, 2019, 5156188.0
Moldova, MDA, 2020, 5146876.0
Ukraine, UKR, 1830, 3547.0
Ukraine, UKR, 1831, 4256.0
Ukraine, UKR, 1832, 2837.0
Ukraine, UKR, 1833, 3547.0
Ukraine, UKR, 1850, 21990.0
Ukraine, UKR, 1855, 66678.0
Ukraine, UKR, 1858, 93633.0
Ukraine, UKR, 1859, 99308.0
Ukraine, UKR, 1860, 131229.0
Ukraine, UKR, 1861, 166696.0
Ukraine, UKR, 1862, 150381.0
Ukraine, UKR, 1863, 157474.0
Ukraine, UKR, 1864, 176627.0
Ukraine, UKR, 1865, 168824.0
Ukraine, UKR, 1866, 533427.0
Ukraine, UKR, 1867, 612164.0
Ukraine, UKR, 1868, 509309.0
Ukraine, UKR, 1869, 690901.0
Ukraine, UKR, 1870, 749777.0
Ukraine, UKR, 1871, 1012234.0
Ukraine, UKR, 1872, 1039190.0
Ukraine, UKR, 1873, 975349.0
Ukraine, UKR, 1874, 1183896.0
Ukraine, UKR, 1875, 1362651.0
Ukraine, UKR, 1876, 1691786.0
Ukraine, UKR, 1877, 1726544.0
Ukraine, UKR, 1878, 2256424.0
Ukraine, UKR, 1879, 2315300.0
Ukraine, UKR, 1880, 2716080.0
Ukraine, UKR, 1881, 2860786.0
Ukraine, UKR, 1882, 3013295.0
Ukraine, UKR, 1883, 3429680.0
Ukraine, UKR, 1884, 3482172.0
Ukraine, UKR, 1885, 3792864.0
Ukraine, UKR, 1886, 3890045.0
Ukraine, UKR, 1887, 4116325.0
Ukraine, UKR, 1888, 4293662.0
Ukraine, UKR, 1889, 4636984.0
Ukraine, UKR, 1890, 5251276.0
Ukraine, UKR, 1891, 5781866.0
Ukraine, UKR, 1892, 6120223.0
Ukraine, UKR, 1893, 7173600.0
Ukraine, UKR, 1894, 7306247.0
Ukraine, UKR, 1895, 8395091.0
Ukraine, UKR, 1896, 8546181.0
Ukraine, UKR, 1897, 9881167.0
Ukraine, UKR, 1898, 1.1082087E7
Ukraine, UKR, 1899, 1.2856158E7
Ukraine, UKR, 1900, 1.456355E7
Ukraine, UKR, 1901, 1.4951561E7
Ukraine, UKR, 1902, 1.4440833E7
Ukraine, UKR, 1903, 1.4125884E7
Ukraine, UKR, 1904, 1.5716234E7
Ukraine, UKR, 1905, 1.4028704E7
Ukraine, UKR, 1906, 1.6001391E7
Ukraine, UKR, 1907, 1.7923005E7
Ukraine, UKR, 1908, 1.8032953E7
Ukraine, UKR, 1909, 1.9035966E7
Ukraine, UKR, 1910, 1.8668526E7
Ukraine, UKR, 1911, 1.9355171E7
Ukraine, UKR, 1912, 2.1925126E7
Ukraine, UKR, 1913, 2.3817656E7
Ukraine, UKR, 1914, 2.1495972E7
Ukraine, UKR, 1915, 1.9730414E7
Ukraine, UKR, 1916, 2.1029224E7
Ukraine, UKR, 1917, 1.9353752E7
Ukraine, UKR, 1918, 7718376.0
Ukraine, UKR, 1919, 6592647.0
Ukraine, UKR, 1920, 6011694.0
Ukraine, UKR, 1921, 6519584.0
Ukraine, UKR, 1922, 7951041.0
Ukraine, UKR, 1923, 8783102.0
Ukraine, UKR, 1924, 1.0464248E7
Ukraine, UKR, 1925, 1.0328054E7
Ukraine, UKR, 1926, 1.4964329E7
Ukraine, UKR, 1927, 1.8604685E7
Ukraine, UKR, 1928, 2.0668079E7
Ukraine, UKR, 1929, 2.2258686E7
Ukraine, UKR, 1930, 3.0262653E7
Ukraine, UKR, 1931, 3.6356077E7
Ukraine, UKR, 1932, 4.0959756E7
Ukraine, UKR, 1933, 4.5774972E7
Ukraine, UKR, 1934, 5.5369753E7
Ukraine, UKR, 1935, 6.2674544E7
Ukraine, UKR, 1936, 7.1867395E7
Ukraine, UKR, 1937, 7.3487886E7
Ukraine, UKR, 1938, 7.7563007E7
Ukraine, UKR, 1939, 7.8514195E7
Ukraine, UKR, 1940, 9.4135454E7
Ukraine, UKR, 1941, 8.2697605E7
Ukraine, UKR, 1942, 4.4957538E7
Ukraine, UKR, 1943, 4.6920294E7
Ukraine, UKR, 1944, 6.8043151E7
Ukraine, UKR, 1945, 7.2042657E7
Ukraine, UKR, 1946, 8.0967065E7
Ukraine, UKR, 1947, 9.7499596E7
Ukraine, UKR, 1948, 1.0375226E8
Ukraine, UKR, 1949, 1.17941724E8
Ukraine, UKR, 1950, 1.31469669E8
Ukraine, UKR, 1951, 1.42488107E8
Ukraine, UKR, 1952, 1.52582764E8
Ukraine, UKR, 1953, 1.61424239E8
Ukraine, UKR, 1954, 1.76304103E8
Ukraine, UKR, 1955, 1.99911555E8
Ukraine, UKR, 1956, 2.19172429E8
Ukraine, UKR, 1957, 2.39830754E8
Ukraine, UKR, 1958, 2.55967703E8
Ukraine, UKR, 1959, 2.69092552E8
Ukraine, UKR, 1960, 2.80123287E8
Ukraine, UKR, 1961, 2.88821511E8
Ukraine, UKR, 1962, 3.03051901E8
Ukraine, UKR, 1963, 3.24964715E8
Ukraine, UKR, 1964, 3.45560174E8
Ukraine, UKR, 1965, 3.66520513E8
Ukraine, UKR, 1966, 3.87013402E8
Ukraine, UKR, 1967, 4.04610251E8
Ukraine, UKR, 1968, 4.15909813E8
Ukraine, UKR, 1969, 4.33108597E8
Ukraine, UKR, 1970, 4.55567159E8
Ukraine, UKR, 1971, 4.83407556E8
Ukraine, UKR, 1972, 5.08601309E8
Ukraine, UKR, 1973, 5.30037878E8
Ukraine, UKR, 1974, 5.50159821E8
Ukraine, UKR, 1975, 5.78272268E8
Ukraine, UKR, 1976, 6.00517058E8
Ukraine, UKR, 1977, 6.2089404E8
Ukraine, UKR, 1978, 6.42147132E8
Ukraine, UKR, 1979, 6.47476314E8
Ukraine, UKR, 1980, 6.73003583E8
Ukraine, UKR, 1981, 6.5995258E8
Ukraine, UKR, 1982, 6.72464069E8
Ukraine, UKR, 1983, 6.81926015E8
Ukraine, UKR, 1984, 6.87938719E8
Ukraine, UKR, 1985, 7.42188594E8
Ukraine, UKR, 1986, 7.39271642E8
Ukraine, UKR, 1987, 7.33236745E8
Ukraine, UKR, 1988, 7.25848667E8
Ukraine, UKR, 1989, 6.82616899E8
Ukraine, UKR, 1990, 7.05829992E8
Ukraine, UKR, 1991, 6.32536626E8
Ukraine, UKR, 1992, 5.89060251E8
Ukraine, UKR, 1993, 5.10199537E8
Ukraine, UKR, 1994, 4.19266301E8
Ukraine, UKR, 1995, 3.89864615E8
Ukraine, UKR, 1996, 3.51408753E8
Ukraine, UKR, 1997, 3.40242686E8
Ukraine, UKR, 1998, 3.28578938E8
Ukraine, UKR, 1999, 2.9820396E8
Ukraine, UKR, 2000, 2.85337201E8
Ukraine, UKR, 2001, 3.03559229E8
Ukraine, UKR, 2002, 2.9567349E8
Ukraine, UKR, 2003, 3.07017472E8
Ukraine, UKR, 2004, 3.10362748E8
Ukraine, UKR, 2005, 3.13118088E8
Ukraine, UKR, 2006, 3.32670337E8
Ukraine, UKR, 2007, 3.36364014E8
Ukraine, UKR, 2008, 3.25532713E8
Ukraine, UKR, 2009, 2.77293501E8
Ukraine, UKR, 2010, 2.94078322E8
Ukraine, UKR, 2011, 3.07952841E8
Ukraine, UKR, 2012, 3.0397643E8
Ukraine, UKR, 2013, 2.97249639E8
Ukraine, UKR, 2014, 2.57508606E8
Ukraine, UKR, 2015, 2.23822115E8
Ukraine, UKR, 2016, 2.34005955E8
Ukraine, UKR, 2017, 2.23084976E8
Ukraine, UKR, 2018, 2.32032926E8
Ukraine, UKR, 2019, 2.22579323E8
Ukraine, UKR, 2020, 2.13908873E8
Madagascar, MDG, 1933, 3634.0
Madagascar, MDG, 1934, 7269.0
Madagascar, MDG, 1935, 3634.0
Madagascar, MDG, 1945, 7328.0
Madagascar, MDG, 1947, 3634.0
Madagascar, MDG, 1948, 3634.0
Madagascar, MDG, 1949, 3634.0
Madagascar, MDG, 1950, 304082.0
Madagascar, MDG, 1951, 245458.0
Madagascar, MDG, 1952, 307776.0
Madagascar, MDG, 1953, 252816.0
Madagascar, MDG, 1954, 289456.0
Madagascar, MDG, 1955, 304112.0
Madagascar, MDG, 1956, 318768.0
Madagascar, MDG, 1957, 315104.0
Madagascar, MDG, 1958, 373728.0
Madagascar, MDG, 1959, 373728.0
Madagascar, MDG, 1960, 399376.0
Madagascar, MDG, 1961, 355408.0
Madagascar, MDG, 1962, 395653.0
Madagascar, MDG, 1963, 461486.0
Madagascar, MDG, 1964, 483468.0
Madagascar, MDG, 1965, 556779.0
Madagascar, MDG, 1966, 578704.0
Madagascar, MDG, 1967, 842482.0
Madagascar, MDG, 1968, 912069.0
Madagascar, MDG, 1969, 849751.0
Madagascar, MDG, 1970, 970663.0
Madagascar, MDG, 1971, 1025624.0
Madagascar, MDG, 1972, 1285797.0
Madagascar, MDG, 1973, 1073256.0
Madagascar, MDG, 1974, 1186898.0
Madagascar, MDG, 1975, 1692530.0
Madagascar, MDG, 1976, 992234.0
Madagascar, MDG, 1977, 845601.0
Madagascar, MDG, 1978, 1017216.0
Madagascar, MDG, 1979, 1130237.0
Madagascar, MDG, 1980, 1613940.0
Madagascar, MDG, 1981, 1024540.0
Madagascar, MDG, 1982, 1013337.0
Madagascar, MDG, 1983, 650391.0
Madagascar, MDG, 1984, 866372.0
Madagascar, MDG, 1985, 1053031.0
Madagascar, MDG, 1986, 1137097.0
Madagascar, MDG, 1987, 1282418.0
Madagascar, MDG, 1988, 1285795.0
Madagascar, MDG, 1989, 925801.0
Madagascar, MDG, 1990, 929640.0
Madagascar, MDG, 1991, 1010210.0
Madagascar, MDG, 1992, 980861.0
Madagascar, MDG, 1993, 1006472.0
Madagascar, MDG, 1994, 1247425.0
Madagascar, MDG, 1995, 1287705.0
Madagascar, MDG, 1996, 1340553.0
Madagascar, MDG, 1997, 1623118.0
Madagascar, MDG, 1998, 1710612.0
Madagascar, MDG, 1999, 1817650.0
Madagascar, MDG, 2000, 1867232.0
Madagascar, MDG, 2001, 1735646.0
Madagascar, MDG, 2002, 1232145.0
Madagascar, MDG, 2003, 1681066.0
Madagascar, MDG, 2004, 1789720.0
Madagascar, MDG, 2005, 1726562.0
Madagascar, MDG, 2006, 1667383.0
Madagascar, MDG, 2007, 1724027.0
Madagascar, MDG, 2008, 1779958.0
Madagascar, MDG, 2009, 1706379.0
Madagascar, MDG, 2010, 1871843.0
Madagascar, MDG, 2011, 2381149.0
Madagascar, MDG, 2012, 2748005.0
Madagascar, MDG, 2013, 3214813.0
Madagascar, MDG, 2014, 3161532.0
Madagascar, MDG, 2015, 3231148.0
Madagascar, MDG, 2016, 3253198.0
Madagascar, MDG, 2017, 4122133.0
Madagascar, MDG, 2018, 4166663.0
Madagascar, MDG, 2019, 4049824.0
Madagascar, MDG, 2020, 3679618.0
Maldives, MDV, 1971, 3664.0
Maldives, MDV, 1972, 3664.0
Maldives, MDV, 1973, 3664.0
Maldives, MDV, 1974, 3664.0
Maldives, MDV, 1975, 7328.0
Maldives, MDV, 1976, 10992.0
Maldives, MDV, 1977, 14656.0
Maldives, MDV, 1978, 21984.0
Maldives, MDV, 1979, 29312.0
Maldives, MDV, 1980, 43968.0
Maldives, MDV, 1981, 47632.0
Maldives, MDV, 1982, 47632.0
Maldives, MDV, 1983, 51296.0
Maldives, MDV, 1984, 58624.0
Maldives, MDV, 1985, 65952.0
Maldives, MDV, 1986, 80608.0
Maldives, MDV, 1987, 80608.0
Maldives, MDV, 1988, 95264.0
Maldives, MDV, 1989, 124576.0
Maldives, MDV, 1990, 172208.0
Maldives, MDV, 1991, 153888.0
Maldives, MDV, 1992, 230832.0
Maldives, MDV, 1993, 197856.0
Maldives, MDV, 1994, 197856.0
Maldives, MDV, 1995, 249152.0
Maldives, MDV, 1996, 289456.0
Maldives, MDV, 1997, 329760.0
Maldives, MDV, 1998, 300448.0
Maldives, MDV, 1999, 421360.0
Maldives, MDV, 2000, 450672.0
Maldives, MDV, 2001, 461664.0
Maldives, MDV, 2002, 593568.0
Maldives, MDV, 2003, 505632.0
Maldives, MDV, 2004, 666848.0
Maldives, MDV, 2005, 600896.0
Maldives, MDV, 2006, 758448.0
Maldives, MDV, 2007, 780432.0
Maldives, MDV, 2008, 842720.0
Maldives, MDV, 2009, 883024.0
Maldives, MDV, 2010, 934320.0
Maldives, MDV, 2011, 985616.0
Maldives, MDV, 2012, 1110192.0
Maldives, MDV, 2013, 1091872.0
Maldives, MDV, 2014, 1315376.0
Maldives, MDV, 2015, 1311712.0
Maldives, MDV, 2016, 1436288.0
Maldives, MDV, 2017, 1513232.0
Maldives, MDV, 2018, 1740400.0
Maldives, MDV, 2019, 1793956.0
Maldives, MDV, 2020, 1796469.0
Mexico, MEX, 1891, 520288.0
Mexico, MEX, 1892, 578912.0
Mexico, MEX, 1893, 531280.0
Mexico, MEX, 1894, 538608.0
Mexico, MEX, 1895, 494640.0
Mexico, MEX, 1896, 578912.0
Mexico, MEX, 1897, 688832.0
Mexico, MEX, 1898, 736464.0
Mexico, MEX, 1899, 754784.0
Mexico, MEX, 1900, 1000272.0
Mexico, MEX, 1901, 1311712.0
Mexico, MEX, 1902, 1425296.0
Mexico, MEX, 1903, 1557200.0
Mexico, MEX, 1904, 1718416.0
Mexico, MEX, 1905, 1707424.0
Mexico, MEX, 1906, 1919936.0
Mexico, MEX, 1907, 2264352.0
Mexico, MEX, 1908, 3770256.0
Mexico, MEX, 1909, 3693312.0
Mexico, MEX, 1910, 4154976.0
Mexico, MEX, 1911, 8401552.0
Mexico, MEX, 1912, 8632384.0
Mexico, MEX, 1913, 1.174312E7
Mexico, MEX, 1914, 1.0141952E7
Mexico, MEX, 1915, 1.4315248E7
Mexico, MEX, 1916, 1.718416E7
Mexico, MEX, 1917, 2.6131648E7
Mexico, MEX, 1918, 3.0642032E7
Mexico, MEX, 1919, 4.1084432E7
Mexico, MEX, 1920, 7.6236848E7
Mexico, MEX, 1921, 9.0288288E7
Mexico, MEX, 1922, 8.5550736E7
Mexico, MEX, 1923, 7.2037904E7
Mexico, MEX, 1924, 6.7871936E7
Mexico, MEX, 1925, 5.708512E7
Mexico, MEX, 1926, 4.4686144E7
Mexico, MEX, 1927, 3.1796192E7
Mexico, MEX, 1928, 2.408261E7
Mexico, MEX, 1929, 2.2147959E7
Mexico, MEX, 1930, 2.0379168E7
Mexico, MEX, 1931, 1.6751808E7
Mexico, MEX, 1932, 1.619488E7
Mexico, MEX, 1933, 1.6740816E7
Mexico, MEX, 1934, 1.8891584E7
Mexico, MEX, 1935, 2.1426062E7
Mexico, MEX, 1936, 2.1960857E7
Mexico, MEX, 1937, 2.4902811E7
Mexico, MEX, 1938, 2.4265156E7
Mexico, MEX, 1939, 2.266384E7
Mexico, MEX, 1940, 2.3209479E7
Mexico, MEX, 1941, 2.2546087E7
Mexico, MEX, 1942, 1.8977143E7
Mexico, MEX, 1943, 1.9057781E7
Mexico, MEX, 1944, 2.0123886E7
Mexico, MEX, 1945, 2.2614871E7
Mexico, MEX, 1946, 2.5623044E7
Mexico, MEX, 1947, 2.9351927E7
Mexico, MEX, 1948, 3.0509423E7
Mexico, MEX, 1949, 2.8958958E7
Mexico, MEX, 1950, 3.0507611E7
Mexico, MEX, 1951, 3.4889399E7
Mexico, MEX, 1952, 3.7212196E7
Mexico, MEX, 1953, 3.6706534E7
Mexico, MEX, 1954, 3.6270192E7
Mexico, MEX, 1955, 3.9661986E7
Mexico, MEX, 1956, 4.2134116E7
Mexico, MEX, 1957, 4.9277786E7
Mexico, MEX, 1958, 5.40081E7
Mexico, MEX, 1959, 5.8286969E7
Mexico, MEX, 1960, 6.3052287E7
Mexico, MEX, 1961, 6.5239903E7
Mexico, MEX, 1962, 6.3743714E7
Mexico, MEX, 1963, 6.6292194E7
Mexico, MEX, 1964, 7.4200126E7
Mexico, MEX, 1965, 7.5167897E7
Mexico, MEX, 1966, 8.084457E7
Mexico, MEX, 1967, 9.0005531E7
Mexico, MEX, 1968, 9.3887231E7
Mexico, MEX, 1969, 1.02176189E8
Mexico, MEX, 1970, 1.1395068E8
Mexico, MEX, 1971, 1.26186804E8
Mexico, MEX, 1972, 1.32271259E8
Mexico, MEX, 1973, 1.44058428E8
Mexico, MEX, 1974, 1.54727323E8
Mexico, MEX, 1975, 1.64139039E8
Mexico, MEX, 1976, 1.83739575E8
Mexico, MEX, 1977, 1.92394235E8
Mexico, MEX, 1978, 2.2211624E8
Mexico, MEX, 1979, 2.40258752E8
Mexico, MEX, 1980, 2.67743832E8
Mexico, MEX, 1981, 2.83707437E8
Mexico, MEX, 1982, 3.03905051E8
Mexico, MEX, 1983, 2.77565869E8
Mexico, MEX, 1984, 2.76648598E8
Mexico, MEX, 1985, 2.87370505E8
Mexico, MEX, 1986, 2.93412194E8
Mexico, MEX, 1987, 3.06022063E8
Mexico, MEX, 1988, 3.05665561E8
Mexico, MEX, 1989, 3.23480321E8
Mexico, MEX, 1990, 3.17042355E8
Mexico, MEX, 1991, 3.30133158E8
Mexico, MEX, 1992, 3.32780138E8
Mexico, MEX, 1993, 3.38067214E8
Mexico, MEX, 1994, 3.5152818E8
Mexico, MEX, 1995, 3.3159661E8
Mexico, MEX, 1996, 3.45766112E8
Mexico, MEX, 1997, 3.68644797E8
Mexico, MEX, 1998, 3.8835689E8
Mexico, MEX, 1999, 3.90516452E8
Mexico, MEX, 2000, 3.96066364E8
Mexico, MEX, 2001, 4.10697922E8
Mexico, MEX, 2002, 4.11967687E8
Mexico, MEX, 2003, 4.37757538E8
Mexico, MEX, 2004, 4.38856697E8
Mexico, MEX, 2005, 4.6399319E8
Mexico, MEX, 2006, 4.76565216E8
Mexico, MEX, 2007, 4.79786812E8
Mexico, MEX, 2008, 4.9297967E8
Mexico, MEX, 2009, 4.75903054E8
Mexico, MEX, 2010, 4.63782514E8
Mexico, MEX, 2011, 4.84164841E8
Mexico, MEX, 2012, 4.9629958E8
Mexico, MEX, 2013, 4.9012967E8
Mexico, MEX, 2014, 4.81128786E8
Mexico, MEX, 2015, 4.81974591E8
Mexico, MEX, 2016, 4.82798052E8
Mexico, MEX, 2017, 4.59849151E8
Mexico, MEX, 2018, 4.55307901E8
Mexico, MEX, 2019, 4.35512388E8
Mexico, MEX, 2020, 3.56968119E8
Marshall Islands, MHL, 1992, 76944.0
Marshall Islands, MHL, 1993, 84272.0
Marshall Islands, MHL, 1994, 84272.0
Marshall Islands, MHL, 1995, 87936.0
Marshall Islands, MHL, 1996, 87936.0
Marshall Islands, MHL, 1997, 87936.0
Marshall Islands, MHL, 1998, 91600.0
Marshall Islands, MHL, 1999, 87936.0
Marshall Islands, MHL, 2000, 98928.0
Marshall Islands, MHL, 2001, 102592.0
Marshall Islands, MHL, 2002, 109920.0
Marshall Islands, MHL, 2003, 106256.0
Marshall Islands, MHL, 2004, 117248.0
Marshall Islands, MHL, 2005, 113584.0
Marshall Islands, MHL, 2006, 120912.0
Marshall Islands, MHL, 2007, 124576.0
Marshall Islands, MHL, 2008, 128240.0
Marshall Islands, MHL, 2009, 131904.0
Marshall Islands, MHL, 2010, 135568.0
Marshall Islands, MHL, 2011, 139232.0
Marshall Islands, MHL, 2012, 135568.0
Marshall Islands, MHL, 2013, 139232.0
Marshall Islands, MHL, 2014, 142896.0
Marshall Islands, MHL, 2015, 142896.0
Marshall Islands, MHL, 2016, 142896.0
Marshall Islands, MHL, 2017, 146560.0
Marshall Islands, MHL, 2018, 146560.0
Marshall Islands, MHL, 2019, 151070.0
Marshall Islands, MHL, 2020, 151282.0
Ecuador, ECU, 1917, 25648.0
Ecuador, ECU, 1918, 25648.0
Ecuador, ECU, 1919, 25648.0
Ecuador, ECU, 1920, 25648.0
Ecuador, ECU, 1921, 25648.0
Ecuador, ECU, 1922, 25648.0
Ecuador, ECU, 1923, 36640.0
Ecuador, ECU, 1924, 43968.0
Ecuador, ECU, 1925, 69616.0
Ecuador, ECU, 1926, 91600.0
Ecuador, ECU, 1927, 234496.0
Ecuador, ECU, 1928, 472656.0
Ecuador, ECU, 1929, 600896.0
Ecuador, ECU, 1930, 677840.0
Ecuador, ECU, 1931, 765776.0
Ecuador, ECU, 1932, 710816.0
Ecuador, ECU, 1933, 725472.0
Ecuador, ECU, 1934, 732800.0
Ecuador, ECU, 1935, 784037.0
Ecuador, ECU, 1936, 875696.0
Ecuador, ECU, 1937, 974624.0
Ecuador, ECU, 1938, 1029584.0
Ecuador, ECU, 1939, 1069828.0
Ecuador, ECU, 1940, 1088149.0
Ecuador, ECU, 1941, 729077.0
Ecuador, ECU, 1942, 1051479.0
Ecuador, ECU, 1943, 1055113.0
Ecuador, ECU, 1944, 1326220.0
Ecuador, ECU, 1945, 1227291.0
Ecuador, ECU, 1946, 1102715.0
Ecuador, ECU, 1947, 1157705.0
Ecuador, ECU, 1948, 1285915.0
Ecuador, ECU, 1949, 1300512.0
Ecuador, ECU, 1950, 739890.0
Ecuador, ECU, 1951, 703161.0
Ecuador, ECU, 1952, 893659.0
Ecuador, ECU, 1953, 820379.0
Ecuador, ECU, 1954, 963246.0
Ecuador, ECU, 1955, 1197534.0
Ecuador, ECU, 1956, 1296432.0
Ecuador, ECU, 1957, 1131552.0
Ecuador, ECU, 1958, 1322050.0
Ecuador, ECU, 1959, 1292768.0
Ecuador, ECU, 1960, 1761582.0
Ecuador, ECU, 1961, 1644245.0
Ecuador, ECU, 1962, 1563666.0
Ecuador, ECU, 1963, 1794320.0
Ecuador, ECU, 1964, 2142281.0
Ecuador, ECU, 1965, 2274037.0
Ecuador, ECU, 1966, 2416724.0
Ecuador, ECU, 1967, 2588873.0
Ecuador, ECU, 1968, 3112647.0
Ecuador, ECU, 1969, 3588876.0
Ecuador, ECU, 1970, 4278215.0
Ecuador, ECU, 1971, 4219443.0
Ecuador, ECU, 1972, 4589031.0
Ecuador, ECU, 1973, 5255879.0
Ecuador, ECU, 1974, 6083555.0
Ecuador, ECU, 1975, 7354905.0
Ecuador, ECU, 1976, 8100596.0
Ecuador, ECU, 1977, 7472201.0
Ecuador, ECU, 1978, 1.0406424E7
Ecuador, ECU, 1979, 1.2140464E7
Ecuador, ECU, 1980, 1.3407168E7
Ecuador, ECU, 1981, 1.66528E7
Ecuador, ECU, 1982, 1.9235118E7
Ecuador, ECU, 1983, 1.9502609E7
Ecuador, ECU, 1984, 2.1189503E7
Ecuador, ECU, 1985, 1.9352678E7
Ecuador, ECU, 1986, 1.5194065E7
Ecuador, ECU, 1987, 1.5022251E7
Ecuador, ECU, 1988, 1.7168596E7
Ecuador, ECU, 1989, 2.015371E7
Ecuador, ECU, 1990, 1.645782E7
Ecuador, ECU, 1991, 1.6157175E7
Ecuador, ECU, 1992, 2.1959676E7
Ecuador, ECU, 1993, 2.4088526E7
Ecuador, ECU, 1994, 1.353956E7
Ecuador, ECU, 1995, 2.2686239E7
Ecuador, ECU, 1996, 2.4024921E7
Ecuador, ECU, 1997, 1.8206447E7
Ecuador, ECU, 1998, 2.2313483E7
Ecuador, ECU, 1999, 2.1364414E7
Ecuador, ECU, 2000, 2.0562217E7
Ecuador, ECU, 2001, 2.2940109E7
Ecuador, ECU, 2002, 2.4753207E7
Ecuador, ECU, 2003, 2.6746806E7
Ecuador, ECU, 2004, 2.878567E7
Ecuador, ECU, 2005, 2.9969504E7
Ecuador, ECU, 2006, 2.8894631E7
Ecuador, ECU, 2007, 3.3685516E7
Ecuador, ECU, 2008, 2.9573062E7
Ecuador, ECU, 2009, 3.2503201E7
Ecuador, ECU, 2010, 3.4825608E7
Ecuador, ECU, 2011, 3.7398376E7
Ecuador, ECU, 2012, 3.7154022E7
Ecuador, ECU, 2013, 3.9362341E7
Ecuador, ECU, 2014, 4.3206942E7
Ecuador, ECU, 2015, 4.0759423E7
Ecuador, ECU, 2016, 3.9504033E7
Ecuador, ECU, 2017, 3.9275993E7
Ecuador, ECU, 2018, 3.7919441E7
Ecuador, ECU, 2019, 3.675772E7
Ecuador, ECU, 2020, 3.0931763E7
North Macedonia, MKD, 1885, 3222.0
North Macedonia, MKD, 1890, 9666.0
North Macedonia, MKD, 1891, 11277.0
North Macedonia, MKD, 1892, 12485.0
North Macedonia, MKD, 1893, 22151.0
North Macedonia, MKD, 1894, 42287.0
North Macedonia, MKD, 1895, 42287.0
North Macedonia, MKD, 1896, 47120.0
North Macedonia, MKD, 1897, 36649.0
North Macedonia, MKD, 1898, 55578.0
North Macedonia, MKD, 1899, 64841.0
North Macedonia, MKD, 1900, 87797.0
North Macedonia, MKD, 1901, 95852.0
North Macedonia, MKD, 1902, 89811.0
North Macedonia, MKD, 1903, 97463.0
North Macedonia, MKD, 1904, 103906.0
North Macedonia, MKD, 1905, 112767.0
North Macedonia, MKD, 1906, 134917.0
North Macedonia, MKD, 1907, 137334.0
North Macedonia, MKD, 1908, 147805.0
North Macedonia, MKD, 1909, 151832.0
North Macedonia, MKD, 1910, 150221.0
North Macedonia, MKD, 1911, 162706.0
North Macedonia, MKD, 1912, 166733.0
North Macedonia, MKD, 1913, 457913.0
North Macedonia, MKD, 1919, 328231.0
North Macedonia, MKD, 1920, 435762.0
North Macedonia, MKD, 1921, 463954.0
North Macedonia, MKD, 1922, 674183.0
North Macedonia, MKD, 1923, 735399.0
North Macedonia, MKD, 1924, 753925.0
North Macedonia, MKD, 1925, 827626.0
North Macedonia, MKD, 1926, 805878.0
North Macedonia, MKD, 1927, 910590.0
North Macedonia, MKD, 1928, 1034231.0
North Macedonia, MKD, 1929, 1128068.0
North Macedonia, MKD, 1930, 1061617.0
North Macedonia, MKD, 1931, 981069.0
North Macedonia, MKD, 1932, 894481.0
North Macedonia, MKD, 1933, 827626.0
North Macedonia, MKD, 1934, 861456.0
North Macedonia, MKD, 1935, 901730.0
North Macedonia, MKD, 1936, 889245.0
North Macedonia, MKD, 1937, 990735.0
North Macedonia, MKD, 1938, 938379.0
North Macedonia, MKD, 1939, 984694.0
North Macedonia, MKD, 1940, 1132499.0
North Macedonia, MKD, 1943, 41482.0
North Macedonia, MKD, 1944, 10068.0
North Macedonia, MKD, 1945, 572290.0
North Macedonia, MKD, 1946, 1130888.0
North Macedonia, MKD, 1947, 1573496.0
North Macedonia, MKD, 1948, 1773657.0
North Macedonia, MKD, 1949, 2026174.0
North Macedonia, MKD, 1950, 1946432.0
North Macedonia, MKD, 1951, 1842525.0
North Macedonia, MKD, 1952, 1850177.0
North Macedonia, MKD, 1953, 1837290.0
North Macedonia, MKD, 1954, 2191699.0
North Macedonia, MKD, 1955, 2509862.0
North Macedonia, MKD, 1956, 2869506.0
North Macedonia, MKD, 1957, 3115982.0
North Macedonia, MKD, 1958, 3070875.0
North Macedonia, MKD, 1959, 3520331.0
North Macedonia, MKD, 1960, 3845340.0
North Macedonia, MKD, 1961, 4030599.0
North Macedonia, MKD, 1962, 4136117.0
North Macedonia, MKD, 1963, 4601279.0
North Macedonia, MKD, 1964, 5213037.0
North Macedonia, MKD, 1965, 5363661.0
North Macedonia, MKD, 1966, 5314930.0
North Macedonia, MKD, 1967, 5368494.0
North Macedonia, MKD, 1968, 5741832.0
North Macedonia, MKD, 1969, 5953269.0
North Macedonia, MKD, 1970, 7779685.0
North Macedonia, MKD, 1971, 8384597.0
North Macedonia, MKD, 1972, 7858622.0
North Macedonia, MKD, 1973, 9387817.0
North Macedonia, MKD, 1974, 9428896.0
