Slovenia,SVN,2017,38362.979
Slovenia,SVN,2018,39071.931
Slovenia,SVN,2019,37446.178
Solomon Islands,SLB,1980,1269.831
Solomon Islands,SLB,1981,2464.966
Solomon Islands,SLB,1982,2384.805
Solomon Islands,SLB,1983,2300.635
Solomon Islands,SLB,1984,2230.654
Solomon Islands,SLB,1985,2164.804
Solomon Islands,SLB,1986,1812.38
Solomon Islands,SLB,1987,2053.66
Solomon Islands,SLB,1988,2394.151
Solomon Islands,SLB,1989,2325.408
Solomon Islands,SLB,1990,2258.329
Solomon Islands,SLB,1991,2195.011
Solomon Islands,SLB,1992,2140.226
Solomon Islands,SLB,1993,2072.349
Solomon Islands,SLB,1994,2018.907
Solomon Islands,SLB,1995,1962.67
Solomon Islands,SLB,1996,1908.85
Solomon Islands,SLB,1997,1854.207
Solomon Islands,SLB,1998,1802.042
Solomon Islands,SLB,1999,1752.748
Solomon Islands,SLB,2000,1826.609
Solomon Islands,SLB,2001,1810.219
Solomon Islands,SLB,2002,1764.444
Solomon Islands,SLB,2003,1774.996
Solomon Islands,SLB,2004,1732.753
Solomon Islands,SLB,2005,1692.199
Solomon Islands,SLB,2006,1680.826
Solomon Islands,SLB,2007,1804.634
Solomon Islands,SLB,2008,1720.407
Solomon Islands,SLB,2009,1671.866
Solomon Islands,SLB,2010,1697.029
Solomon Islands,SLB,2011,1625.809
Solomon Islands,SLB,2012,1598.869
Solomon Islands,SLB,2013,1652.835
Solomon Islands,SLB,2014,1625.52
Solomon Islands,SLB,2015,1575.557
Solomon Islands,SLB,2016,1567.979
Somalia,SOM,1980,793.922
Somalia,SOM,1981,855.98
Somalia,SOM,1982,843.415
Somalia,SOM,1983,797.697
Somalia,SOM,1984,842.523
Somalia,SOM,1985,838.215
Somalia,SOM,1986,878.775
Somalia,SOM,1987,637.426
Somalia,SOM,1988,626.326
Somalia,SOM,1989,630.041
Somalia,SOM,1990,563.613
Somalia,SOM,1991,333.605
Somalia,SOM,1992,309.136
Somalia,SOM,1993,324.421
Somalia,SOM,1994,321.913
Somalia,SOM,1995,316.8
Somalia,SOM,1996,309.771
Somalia,SOM,1997,299.076
Somalia,SOM,1998,288.217
Somalia,SOM,1999,277.468
Somalia,SOM,2000,334.627
Somalia,SOM,2001,328.517
Somalia,SOM,2002,343.402
Somalia,SOM,2003,335.327
Somalia,SOM,2004,322.307
Somalia,SOM,2005,315.551
Somalia,SOM,2006,308.594
Somalia,SOM,2007,304.104
Somalia,SOM,2008,292.515
Somalia,SOM,2009,283.746
Somalia,SOM,2010,282.966
Somalia,SOM,2011,275.375
Somalia,SOM,2012,268.932
Somalia,SOM,2013,261.748
Somalia,SOM,2014,254.941
Somalia,SOM,2015,248.463
Somalia,SOM,2016,243.785
South Africa,ZAF,1965,18273.003
South Africa,ZAF,1966,17921.499
South Africa,ZAF,1967,18187.411
South Africa,ZAF,1968,18704.228
South Africa,ZAF,1969,18762.157
South Africa,ZAF,1970,19097.134
South Africa,ZAF,1971,20031.18
South Africa,ZAF,1972,20139.173
South Africa,ZAF,1973,21094.329
South Africa,ZAF,1974,21133.554
South Africa,ZAF,1975,21957.031
South Africa,ZAF,1976,22342.615
South Africa,ZAF,1977,22333.454
South Africa,ZAF,1978,21580.225
South Africa,ZAF,1979,21737.645
South Africa,ZAF,1980,22610.462
South Africa,ZAF,1981,25624.06
South Africa,ZAF,1982,26817.05
South Africa,ZAF,1983,26435.671
South Africa,ZAF,1984,28113.42
South Africa,ZAF,1985,27972.935
South Africa,ZAF,1986,27790.935
South Africa,ZAF,1987,27575.763
South Africa,ZAF,1988,29660.323
South Africa,ZAF,1989,27680.629
South Africa,ZAF,1990,27960.762
South Africa,ZAF,1991,27077.809
South Africa,ZAF,1992,26539.172
South Africa,ZAF,1993,25856.57
South Africa,ZAF,1994,26342.03
South Africa,ZAF,1995,26951.139
South Africa,ZAF,1996,26959.563
South Africa,ZAF,1997,27086.16
South Africa,ZAF,1998,26185.437
South Africa,ZAF,1999,26675.546
South Africa,ZAF,2000,26334.507
South Africa,ZAF,2001,26122.092
South Africa,ZAF,2002,25120.791
South Africa,ZAF,2003,26891.312
South Africa,ZAF,2004,28990.154
South Africa,ZAF,2005,27125.54
South Africa,ZAF,2006,27322.642
South Africa,ZAF,2007,27693.921
South Africa,ZAF,2008,29299.118
South Africa,ZAF,2009,28813.943
South Africa,ZAF,2010,28682.125
South Africa,ZAF,2011,27854.374
South Africa,ZAF,2012,27002.884
South Africa,ZAF,2013,26668.671
South Africa,ZAF,2014,26582.981
South Africa,ZAF,2015,25305.576
South Africa,ZAF,2016,26181.141
South Africa,ZAF,2017,25589.345
South Africa,ZAF,2018,25450.067
South Africa,ZAF,2019,25619.735
South Korea,KOR,1965,2584.78
South Korea,KOR,1966,3063.329
South Korea,KOR,1967,3443.258
South Korea,KOR,1968,3863.562
South Korea,KOR,1969,4567.451
South Korea,KOR,1970,5194.657
South Korea,KOR,1971,5508.319
South Korea,KOR,1972,5599.065
South Korea,KOR,1973,6795.904
South Korea,KOR,1974,6935.635
South Korea,KOR,1975,7498.679
South Korea,KOR,1976,8258.034
South Korea,KOR,1977,9359.715
South Korea,KOR,1978,10333.124
South Korea,KOR,1979,11744.615
South Korea,KOR,1980,11919.266
South Korea,KOR,1981,12297.312
South Korea,KOR,1982,12125.504
South Korea,KOR,1983,12984.268
South Korea,KOR,1984,13987.743
South Korea,KOR,1985,15258.282
South Korea,KOR,1986,16920.44
South Korea,KOR,1987,18553.239
South Korea,KOR,1988,20527.776
South Korea,KOR,1989,22095.546
South Korea,KOR,1990,24745.761
South Korea,KOR,1991,27704.496
South Korea,KOR,1992,30920.109
South Korea,KOR,1993,33536.716
South Korea,KOR,1994,35788.747
South Korea,KOR,1995,38688.938
South Korea,KOR,1996,42303.291
South Korea,KOR,1997,46020.918
South Korea,KOR,1998,42093.667
South Korea,KOR,1999,45461.935
South Korea,KOR,2000,47850.784
South Korea,KOR,2001,48603.104
South Korea,KOR,2002,50539.498
South Korea,KOR,2003,51885.663
South Korea,KOR,2004,52585.414
South Korea,KOR,2005,54029.168
South Korea,KOR,2006,54701.039
South Korea,KOR,2007,56253.257
South Korea,KOR,2008,57140.57
South Korea,KOR,2009,57192.508
South Korea,KOR,2010,61319.792
South Korea,KOR,2011,63800.725
South Korea,KOR,2012,64037.778
South Korea,KOR,2013,63725.285
South Korea,KOR,2014,63875.478
South Korea,KOR,2015,64877.45
South Korea,KOR,2016,66260.338
South Korea,KOR,2017,67263.88
South Korea,KOR,2018,68124.293
South Korea,KOR,2019,67083.32
South Sudan,SSD,2012,590.677
South Sudan,SSD,2013,610.224
South Sudan,SSD,2014,619.35
South Sudan,SSD,2015,411.204
South Sudan,SSD,2016,456.977
Spain,ESP,1965,10386.323
Spain,ESP,1966,11600.333
Spain,ESP,1967,12411.884
Spain,ESP,1968,12923.034
Spain,ESP,1969,14460.133
Spain,ESP,1970,15455.946
Spain,ESP,1971,16818.72
Spain,ESP,1972,17969.577
Spain,ESP,1973,19494.22
Spain,ESP,1974,20054.044
Spain,ESP,1975,20392.456
Spain,ESP,1976,21585.005
Spain,ESP,1977,22053.645
Spain,ESP,1978,21917.618
Spain,ESP,1979,23375.327
Spain,ESP,1980,23376.874
Spain,ESP,1981,23426.17
Spain,ESP,1982,23249.308
Spain,ESP,1983,23670.586
Spain,ESP,1984,23902.769
Spain,ESP,1985,23616.155
Spain,ESP,1986,24049.935
Spain,ESP,1987,24869.241
Spain,ESP,1988,25876.074
Spain,ESP,1989,27130.739
Spain,ESP,1990,27061.091
Spain,ESP,1991,27945.125
Spain,ESP,1992,29250.318
Spain,ESP,1993,28187.94
Spain,ESP,1994,29416.676
Spain,ESP,1995,30471.464
Spain,ESP,1996,31516.121
Spain,ESP,1997,33174.311
Spain,ESP,1998,34610.261
Spain,ESP,1999,35493.775
Spain,ESP,2000,37176.866
Spain,ESP,2001,38412.514
Spain,ESP,2002,38318.087
Spain,ESP,2003,39905.92
Spain,ESP,2004,40828.32
Spain,ESP,2005,40518.532
Spain,ESP,2006,40435.39
Spain,ESP,2007,40605.988
Spain,ESP,2008,38906.039
Spain,ESP,2009,35569.924
Spain,ESP,2010,36180.182
Spain,ESP,2011,35385.74
Spain,ESP,2012,35208.083
Spain,ESP,2013,33422.014
Spain,ESP,2014,32891.337
Spain,ESP,2015,33404.785
Spain,ESP,2016,33743.666
Spain,ESP,2017,34175.29
Spain,ESP,2018,34614.026
Spain,ESP,2019,34004.435
Sri Lanka,LKA,1965,584.851
Sri Lanka,LKA,1966,590.902
Sri Lanka,LKA,1967,591.15
Sri Lanka,LKA,1968,603.704
Sri Lanka,LKA,1969,618.241
Sri Lanka,LKA,1970,1129.92
Sri Lanka,LKA,1971,1040.834
Sri Lanka,LKA,1972,1103.151
Sri Lanka,LKA,1973,1088.642
Sri Lanka,LKA,1974,938.279
Sri Lanka,LKA,1975,913.693
Sri Lanka,LKA,1976,898.505
Sri Lanka,LKA,1977,944.872
Sri Lanka,LKA,1978,1070.392
Sri Lanka,LKA,1979,1092.012
Sri Lanka,LKA,1980,1084.428
Sri Lanka,LKA,1981,1227.192
Sri Lanka,LKA,1982,1339.944
Sri Lanka,LKA,1983,1348.323
Sri Lanka,LKA,1984,1320.084
Sri Lanka,LKA,1985,1269.31
Sri Lanka,LKA,1986,1286.201
Sri Lanka,LKA,1987,1304.151
Sri Lanka,LKA,1988,1325.916
Sri Lanka,LKA,1989,1297.608
Sri Lanka,LKA,1990,1392.806
Sri Lanka,LKA,1991,1421.164
Sri Lanka,LKA,1992,1532.847
Sri Lanka,LKA,1993,1625.722
Sri Lanka,LKA,1994,1766.189
Sri Lanka,LKA,1995,1910.635
Sri Lanka,LKA,1996,1974.348
Sri Lanka,LKA,1997,2116.986
Sri Lanka,LKA,1998,2284.408
Sri Lanka,LKA,1999,2466.171
Sri Lanka,LKA,2000,2645.309
Sri Lanka,LKA,2001,2573.932
Sri Lanka,LKA,2002,2610.267
Sri Lanka,LKA,2003,2689.59
Sri Lanka,LKA,2004,2577.702
Sri Lanka,LKA,2005,2936.552
Sri Lanka,LKA,2006,3167.605
Sri Lanka,LKA,2007,3201.778
Sri Lanka,LKA,2008,2969.608
Sri Lanka,LKA,2009,3043.497
Sri Lanka,LKA,2010,3238.458
Sri Lanka,LKA,2011,3379.239
Sri Lanka,LKA,2012,3382.808
Sri Lanka,LKA,2013,3417.39
Sri Lanka,LKA,2014,3058.006
Sri Lanka,LKA,2015,3864.875
Sri Lanka,LKA,2016,4095.598
Sri Lanka,LKA,2017,4298.055
Sri Lanka,LKA,2018,4564.024
Sri Lanka,LKA,2019,4671.618
Sudan,SDN,1980,1145.482
Sudan,SDN,1981,1171.756
Sudan,SDN,1982,1230.309
Sudan,SDN,1983,1152.186
Sudan,SDN,1984,1041.306
Sudan,SDN,1985,1120.355
Sudan,SDN,1986,1205.81
Sudan,SDN,1987,1129.494
Sudan,SDN,1988,1181.364
Sudan,SDN,1989,1111.8
Sudan,SDN,1990,986.576
Sudan,SDN,1991,1298.565
Sudan,SDN,1992,1159.565
Sudan,SDN,1993,1062.363
Sudan,SDN,1994,946.604
Sudan,SDN,1995,850.875
Sudan,SDN,1996,839.133
Sudan,SDN,1997,835.424
Sudan,SDN,1998,817.392
Sudan,SDN,1999,858.502
Sudan,SDN,2000,1176.323
Sudan,SDN,2001,1226.458
Sudan,SDN,2002,1410.443
Sudan,SDN,2003,1424.061
Sudan,SDN,2004,1520.331
Sudan,SDN,2005,1717.603
Sudan,SDN,2006,1997.545
Sudan,SDN,2007,2072.255
Sudan,SDN,2008,2165.803
Sudan,SDN,2009,2285.319
Sudan,SDN,2010,2533.987
Sudan,SDN,2011,2391.509
Sudan,SDN,2012,2264.296
Sudan,SDN,2013,2320.032
Sudan,SDN,2014,2326.891
Sudan,SDN,2015,2294.174
Sudan,SDN,2016,2234.268
Suriname,SUR,1980,32290.134
Suriname,SUR,1981,28570.583
Suriname,SUR,1982,27842.469
Suriname,SUR,1983,19433.584
Suriname,SUR,1984,18699.831
Suriname,SUR,1985,21757.531
Suriname,SUR,1986,20027.277
Suriname,SUR,1987,14383.031
Suriname,SUR,1988,16513.008
Suriname,SUR,1989,21527.966
Suriname,SUR,1990,24291.703
Suriname,SUR,1991,24325.511
Suriname,SUR,1992,23345.245
Suriname,SUR,1993,23584.875
Suriname,SUR,1994,23230.801
Suriname,SUR,1995,22000.82
Suriname,SUR,1996,21416.802
Suriname,SUR,1997,21720.422
Suriname,SUR,1998,21435.611
Suriname,SUR,1999,21309.577
Suriname,SUR,2000,17567.588
Suriname,SUR,2001,17059.868
Suriname,SUR,2002,18822.323
Suriname,SUR,2003,16466.878
Suriname,SUR,2004,18506.249
Suriname,SUR,2005,18645.118
Suriname,SUR,2006,20124.511
Suriname,SUR,2007,18604.075
Suriname,SUR,2008,21782.646
Suriname,SUR,2009,21945.997
Suriname,SUR,2010,26061.796
Suriname,SUR,2011,21738.596
Suriname,SUR,2012,24725.288
Suriname,SUR,2013,23449.58
Suriname,SUR,2014,24082.928
Suriname,SUR,2015,23339.43
Suriname,SUR,2016,20463.463
Sweden,SWE,1965,49655.743
Sweden,SWE,1966,52616.309
Sweden,SWE,1967,53375.056
Sweden,SWE,1968,56612.294
Sweden,SWE,1969,56332.425
Sweden,SWE,1970,59470.702
Sweden,SWE,1971,60020.882
Sweden,SWE,1972,61573.577
Sweden,SWE,1973,64870.066
Sweden,SWE,1974,59825.737
Sweden,SWE,1975,63230.695
Sweden,SWE,1976,67106.578
Sweden,SWE,1977,65985.216
Sweden,SWE,1978,76592.746
Sweden,SWE,1979,80574.196
Sweden,SWE,1980,75589.036
Sweden,SWE,1981,74804.366
Sweden,SWE,1982,71110.679
Sweden,SWE,1983,70441.779
Sweden,SWE,1984,74423.217
Sweden,SWE,1985,80720.069
Sweden,SWE,1986,83600.206
Sweden,SWE,1987,81244.083
Sweden,SWE,1988,78961.832
Sweden,SWE,1989,76713.798
Sweden,SWE,1990,77557.863
Sweden,SWE,1991,73089.843
Sweden,SWE,1992,72983.228
Sweden,SWE,1993,71682.126
Sweden,SWE,1994,71509.62
Sweden,SWE,1995,71872.03
Sweden,SWE,1996,69915.38
Sweden,SWE,1997,72005.859
Sweden,SWE,1998,77932.235
Sweden,SWE,1999,75653.16
Sweden,SWE,2000,69824.7
Sweden,SWE,2001,74827.313
Sweden,SWE,2002,69977.472
Sweden,SWE,2003,66985.941
Sweden,SWE,2004,71615.698
Sweden,SWE,2005,73055.95
Sweden,SWE,2006,68263.473
Sweden,SWE,2007,68637.585
Sweden,SWE,2008,66933.736
Sweden,SWE,2009,60782.803
Sweden,SWE,2010,63880.03
Sweden,SWE,2011,62587.613
Sweden,SWE,2012,65767.264
Sweden,SWE,2013,61258.038
Sweden,SWE,2014,60498.194
Sweden,SWE,2015,61901.949
Sweden,SWE,2016,60480.052
Sweden,SWE,2017,61979.856
Sweden,SWE,2018,60350.691
Sweden,SWE,2019,62046.921
Switzerland,CHE,1965,30646.816
Switzerland,CHE,1966,32407.643
Switzerland,CHE,1967,34163.764
Switzerland,CHE,1968,35557.744
Switzerland,CHE,1969,36495.201
Switzerland,CHE,1970,39624.827
Switzerland,CHE,1971,40234.672
Switzerland,CHE,1972,39431.967
Switzerland,CHE,1973,43303.617
Switzerland,CHE,1974,41128.578
Switzerland,CHE,1975,42496.338
Switzerland,CHE,1976,40724.521
Switzerland,CHE,1977,45184.57
Switzerland,CHE,1978,44714.645
Switzerland,CHE,1979,44670.91
Switzerland,CHE,1980,47788.645
Switzerland,CHE,1981,47577.625
Switzerland,CHE,1982,46389.83
Switzerland,CHE,1983,48036.676
Switzerland,CHE,1984,46343.741
Switzerland,CHE,1985,49190.88
Switzerland,CHE,1986,51357.533
Switzerland,CHE,1987,50694.354
Switzerland,CHE,1988,50749.249
Switzerland,CHE,1989,47181.03
Switzerland,CHE,1990,48805.307
Switzerland,CHE,1991,49602.717
Switzerland,CHE,1992,49845.724
Switzerland,CHE,1993,49129.776
Switzerland,CHE,1994,51066.52
Switzerland,CHE,1995,48024.11
Switzerland,CHE,1996,46233.576
Switzerland,CHE,1997,49148.872
Switzerland,CHE,1998,49281.855
Switzerland,CHE,1999,51224.789
Switzerland,CHE,2000,49806.598
Switzerland,CHE,2001,52905.339
Switzerland,CHE,2002,49032.586
Switzerland,CHE,2003,48185.241
Switzerland,CHE,2004,47137.112
Switzerland,CHE,2005,44877.249
Switzerland,CHE,2006,46260.974
Switzerland,CHE,2007,45154.441
Switzerland,CHE,2008,46150.031
Switzerland,CHE,2009,45481.891
Switzerland,CHE,2010,43726.51
Switzerland,CHE,2011,41007.668
Switzerland,CHE,2012,42718.54
Switzerland,CHE,2013,43302.291
Switzerland,CHE,2014,40790.911
Switzerland,CHE,2015,39452.313
Switzerland,CHE,2016,36749.343
Switzerland,CHE,2017,36505.859
Switzerland,CHE,2018,36751.572
Switzerland,CHE,2019,36542.174
Syria,SYR,1980,8935.606
Syria,SYR,1981,9105.588
Syria,SYR,1982,8971.577
Syria,SYR,1983,9785.37
Syria,SYR,1984,10423.834
Syria,SYR,1985,10551.012
Syria,SYR,1986,10231.685
Syria,SYR,1987,11081.912
Syria,SYR,1988,11273.308
Syria,SYR,1989,11683.817
Syria,SYR,1990,13147.829
Syria,SYR,1991,11831.184
Syria,SYR,1992,11853.295
Syria,SYR,1993,12792.796
Syria,SYR,1994,13223.201
Syria,SYR,1995,12375.922
Syria,SYR,1996,12976.143
Syria,SYR,1997,13415.537
Syria,SYR,1998,14049.284
Syria,SYR,1999,14127.818
Syria,SYR,2000,13246.703
Syria,SYR,2001,12803.876
Syria,SYR,2002,13620.663
Syria,SYR,2003,12988.98
Syria,SYR,2004,14133.341
Syria,SYR,2005,15509.651
Syria,SYR,2006,15582.197
Syria,SYR,2007,15357.19
Syria,SYR,2008,15020.149
Syria,SYR,2009,13701.318
Syria,SYR,2010,14088.584
Syria,SYR,2011,12922.819
Syria,SYR,2012,10297.992
Syria,SYR,2013,8230.961
Syria,SYR,2014,7867.276
Syria,SYR,2015,7383.868
Syria,SYR,2016,7157.871
Taiwan,TWN,1965,5417.742
Taiwan,TWN,1966,5622.223
Taiwan,TWN,1967,5951.807
Taiwan,TWN,1968,6626.778
Taiwan,TWN,1969,6759.824
Taiwan,TWN,1970,7180.702
Taiwan,TWN,1971,8820.232
Taiwan,TWN,1972,9227.443
Taiwan,TWN,1973,10590.205
Taiwan,TWN,1974,9943.15
Taiwan,TWN,1975,10760.87
Taiwan,TWN,1976,12898.675
Taiwan,TWN,1977,13922.274
Taiwan,TWN,1978,16162.773
Taiwan,TWN,1979,16872.34
Taiwan,TWN,1980,17517.768
Taiwan,TWN,1981,16115.571
Taiwan,TWN,1982,15936.833
Taiwan,TWN,1983,17727.066
Taiwan,TWN,1984,18505.584
Taiwan,TWN,1985,21315.367
Taiwan,TWN,1986,22825.289
Taiwan,TWN,1987,24218.599
Taiwan,TWN,1988,26254.997
Taiwan,TWN,1989,27585.639
Taiwan,TWN,1990,28994.9
Taiwan,TWN,1991,30326.43
Taiwan,TWN,1992,31684.754
Taiwan,TWN,1993,33293.988
Taiwan,TWN,1994,34962.132
Taiwan,TWN,1995,36770.145
Taiwan,TWN,1996,38124.225
Taiwan,TWN,1997,40348.678
Taiwan,TWN,1998,42415.925
Taiwan,TWN,1999,46589.455
Taiwan,TWN,2000,47253.094
Taiwan,TWN,2001,48426.952
Taiwan,TWN,2002,50087.811
Taiwan,TWN,2003,52077.486
Taiwan,TWN,2004,54272.716
Taiwan,TWN,2005,54515.3
Taiwan,TWN,2006,55365.325
Taiwan,TWN,2007,57420.573
Taiwan,TWN,2008,54131.623
Taiwan,TWN,2009,53090.106
Taiwan,TWN,2010,55842.777
Taiwan,TWN,2011,55040.453
Taiwan,TWN,2012,54892.403
Taiwan,TWN,2013,55881.33
Taiwan,TWN,2014,57012.988
Taiwan,TWN,2015,56231.804
Taiwan,TWN,2016,57025.065
Taiwan,TWN,2017,57098.406
Taiwan,TWN,2018,57725.962
Taiwan,TWN,2019,56205.531
Tajikistan,TJK,1992,14885.165
Tajikistan,TJK,1993,13408.781
Tajikistan,TJK,1994,12726.987
Tajikistan,TJK,1995,10077.51
Tajikistan,TJK,1996,11013.572
Tajikistan,TJK,1997,10317.101
Tajikistan,TJK,1998,10576.76
Tajikistan,TJK,1999,11909.971
Tajikistan,TJK,2000,8935.86
Tajikistan,TJK,2001,9173.241
Tajikistan,TJK,2002,9359.423
Tajikistan,TJK,2003,9909.193
Tajikistan,TJK,2004,9941.911
Tajikistan,TJK,2005,9999.295
Tajikistan,TJK,2006,9593.675
Tajikistan,TJK,2007,8948.632
Tajikistan,TJK,2008,8360.5
Tajikistan,TJK,2009,7502.158
Tajikistan,TJK,2010,7575.823
Tajikistan,TJK,2011,7362.194
Tajikistan,TJK,2012,7808.519
Tajikistan,TJK,2013,7917.373
Tajikistan,TJK,2014,7945.519
Tajikistan,TJK,2015,7939.728
Tajikistan,TJK,2016,7956.903
Tanzania,TZA,1980,611.391
Tanzania,TZA,1981,659.281
Tanzania,TZA,1982,625.589
Tanzania,TZA,1983,568.989
Tanzania,TZA,1984,583.409
Tanzania,TZA,1985,568.808
Tanzania,TZA,1986,637.047
Tanzania,TZA,1987,570.067
Tanzania,TZA,1988,590.593
Tanzania,TZA,1989,583.061
Tanzania,TZA,1990,621.169
Tanzania,TZA,1991,546.609
Tanzania,TZA,1992,554.711
Tanzania,TZA,1993,564.493
Tanzania,TZA,1994,491.101
Tanzania,TZA,1995,472.69
Tanzania,TZA,1996,486.435
Tanzania,TZA,1997,443.465
Tanzania,TZA,1998,499.485
Tanzania,TZA,1999,512.61
Tanzania,TZA,2000,512.579
Tanzania,TZA,2001,571.496
Tanzania,TZA,2002,615.882
Tanzania,TZA,2003,611.043
Tanzania,TZA,2004,723.9
Tanzania,TZA,2005,746.416
Tanzania,TZA,2006,745.94
Tanzania,TZA,2007,785.867
Tanzania,TZA,2008,798.599
Tanzania,TZA,2009,766.554
Tanzania,TZA,2010,857.544
Tanzania,TZA,2011,846.91
Tanzania,TZA,2012,990.525
Tanzania,TZA,2013,1007.304
Tanzania,TZA,2014,1009.969
Tanzania,TZA,2015,1182.869
Tanzania,TZA,2016,1299.273
Thailand,THA,1965,960.181
Thailand,THA,1966,1110.22
Thailand,THA,1967,1226.598
Thailand,THA,1968,1529.704
Thailand,THA,1969,1571.077
Thailand,THA,1970,1815.192
Thailand,THA,1971,1953.219
Thailand,THA,1972,2307.207
Thailand,THA,1973,2379.257
Thailand,THA,1974,2407.753
Thailand,THA,1975,2587.257
Thailand,THA,1976,2665.759
Thailand,THA,1977,2867.578
Thailand,THA,1978,3054.669
Thailand,THA,1979,3150.198
Thailand,THA,1980,3091.376
Thailand,THA,1981,3067.584
Thailand,THA,1982,3081.022
Thailand,THA,1983,3344.406
Thailand,THA,1984,3613.978
Thailand,THA,1985,3719.097
Thailand,THA,1986,3893.932
Thailand,THA,1987,4387.837
Thailand,THA,1988,4831.369
Thailand,THA,1989,5465.892
Thailand,THA,1990,6377.267
Thailand,THA,1991,6959.661
Thailand,THA,1992,7604.903
Thailand,THA,1993,8581.729
Thailand,THA,1994,9533.597
Thailand,THA,1995,10348.157
Thailand,THA,1996,11570.933
Thailand,THA,1997,12052.112
Thailand,THA,1998,11030.44
Thailand,THA,1999,11655.016
Thailand,THA,2000,11796.524
Thailand,THA,2001,12320.39
Thailand,THA,2002,13432.869
Thailand,THA,2003,14438.658
Thailand,THA,2004,15341.856
Thailand,THA,2005,15767.92
Thailand,THA,2006,15915.141
Thailand,THA,2007,16541.019
Thailand,THA,2008,16647.535
Thailand,THA,2009,17137.773
Thailand,THA,2010,18132.33
Thailand,THA,2011,18750.443
Thailand,THA,2012,19948.574
Thailand,THA,2013,20182.209
Thailand,THA,2014,20647.734
Thailand,THA,2015,21205.545
Thailand,THA,2016,21586.529
Thailand,THA,2017,21876.93
Thailand,THA,2018,22405.478
Thailand,THA,2019,22398.508
Timor,TLS,2003,738.903
Timor,TLS,2004,779.523
Timor,TLS,2005,764.155
Timor,TLS,2006,763.502
Timor,TLS,2007,775.026
Timor,TLS,2008,836.438
Timor,TLS,2009,919.412
Timor,TLS,2010,939.49
Timor,TLS,2011,958.165
Timor,TLS,2012,1113.035
Timor,TLS,2013,1647.517
Timor,TLS,2014,1856.909
Timor,TLS,2015,1787.379
Timor,TLS,2016,1773.816
Togo,TGO,1980,1010.125
Togo,TGO,1981,873.122
Togo,TGO,1982,860.598
Togo,TGO,1983,793.173
Togo,TGO,1984,968.444
Togo,TGO,1985,878.304
Togo,TGO,1986,718.424
Togo,TGO,1987,654.461
Togo,TGO,1988,658.794
Togo,TGO,1989,753.367
Togo,TGO,1990,708.686
Togo,TGO,1991,1211.03
Togo,TGO,1992,849.619
Togo,TGO,1993,694.392
Togo,TGO,1994,708.999
Togo,TGO,1995,763.395
Togo,TGO,1996,700.675
Togo,TGO,1997,642.411
Togo,TGO,1998,670.892
Togo,TGO,1999,961.03
Togo,TGO,2000,875.019
Togo,TGO,2001,727.825
Togo,TGO,2002,793.88
Togo,TGO,2003,978.444
Togo,TGO,2004,927.014
Togo,TGO,2005,873.398
Togo,TGO,2006,739.558
Togo,TGO,2007,884.163
Togo,TGO,2008,1019.608
Togo,TGO,2009,1827.548
Togo,TGO,2010,1692.563
Togo,TGO,2011,1507.797
Togo,TGO,2012,1380.411
Togo,TGO,2013,1285.967
Togo,TGO,2014,1377.039
Togo,TGO,2015,1344.625
Togo,TGO,2016,1441.214
Tonga,TON,1980,1368.878
Tonga,TON,1981,2006.005
Tonga,TON,1982,1850.482
Tonga,TON,1983,1984.665
Tonga,TON,1984,1990.906
Tonga,TON,1985,2068.919
Tonga,TON,1986,1221.059
Tonga,TON,1987,2707.779
Tonga,TON,1988,3350.337
Tonga,TON,1989,4138.77
Tonga,TON,1990,4138.77
Tonga,TON,1991,4203.967
Tonga,TON,1992,3997.184
Tonga,TON,1993,3946.924
Tonga,TON,1994,5363.893
Tonga,TON,1995,4848.184
Tonga,TON,1996,5509.856
Tonga,TON,1997,5706.252
Tonga,TON,1998,5801.945
Tonga,TON,1999,5802.044
Tonga,TON,2000,4474.896
Tonga,TON,2001,4030.604
Tonga,TON,2002,4326.217
Tonga,TON,2003,5276.986
Tonga,TON,2004,4887.184
Tonga,TON,2005,5152.78
Tonga,TON,2006,5739.331
Tonga,TON,2007,4865.805
Tonga,TON,2008,5254.58
Tonga,TON,2009,5648.463
Tonga,TON,2010,5141.068
Tonga,TON,2011,4865.007
Tonga,TON,2012,4979.159
Tonga,TON,2013,4879.486
Tonga,TON,2014,5326.429
Tonga,TON,2015,5555.416
Tonga,TON,2016,5505.05
Trinidad and Tobago,TTO,1965,36870.264
Trinidad and Tobago,TTO,1966,38930.808
Trinidad and Tobago,TTO,1967,41230.124
Trinidad and Tobago,TTO,1968,42228.055
Trinidad and Tobago,TTO,1969,43268.217
Trinidad and Tobago,TTO,1970,47281.077
Trinidad and Tobago,TTO,1971,47223.525
Trinidad and Tobago,TTO,1972,64286.86
Trinidad and Tobago,TTO,1973,62856.21
Trinidad and Tobago,TTO,1974,59693.177
Trinidad and Tobago,TTO,1975,47384.006
Trinidad and Tobago,TTO,1976,52551.871
Trinidad and Tobago,TTO,1977,53937.191
Trinidad and Tobago,TTO,1978,53532.83
Trinidad and Tobago,TTO,1979,46633.902
Trinidad and Tobago,TTO,1980,44183.885
Trinidad and Tobago,TTO,1981,45937.327
Trinidad and Tobago,TTO,1982,53085.895
Trinidad and Tobago,TTO,1983,50976.035
Trinidad and Tobago,TTO,1984,49507.747
Trinidad and Tobago,TTO,1985,50508.739
Trinidad and Tobago,TTO,1986,51936.29
