Zambia, ZMB, 2010, 2832.828
Zimbabwe, ZWE, 2010, 3669.757
Afghanistan, AFG, 2011, 1494.088
Africa, , 2011, 4201.565
Albania, ALB, 2011, 9778.128
Algeria, DZA, 2011, 12668.024
American Samoa, ASM, 2011, 25726.729
Angola, AGO, 2011, 3569.45
Antigua and Barbuda, ATG, 2011, 31818.867
Argentina, ARG, 2011, 22111.154
Armenia, ARM, 2011, 14481.266
Aruba, ABW, 2011, 53106.267
Australia, AUS, 2011, 70203.291
Austria, AUT, 2011, 45537.713
Azerbaijan, AZE, 2011, 15829.275
Bahamas, BHS, 2011, 32556.602
Bahrain, BHR, 2011, 133368.644
Bangladesh, BGD, 2011, 1822.913
Barbados, BRB, 2011, 27368.33
Belarus, BLR, 2011, 31960.388
Belgium, BEL, 2011, 66019.642
Belize, BLZ, 2011, 7625.676
Benin, BEN, 2011, 2022.41
Bermuda, BMU, 2011, 32410.949
Bhutan, BTN, 2011, 31754.885
Bolivia, BOL, 2011, 6586.994
Bosnia and Herzegovina, BIH, 2011, 22347.642
Botswana, BWA, 2011, 6839.982
Brazil, BRA, 2011, 16148.863
British Virgin Islands, VGB, 2011, 26229.284
Brunei, BRN, 2011, 110697.612
Bulgaria, BGR, 2011, 30268.183
Burkina Faso, BFA, 2011, 551.321
Burundi, BDI, 2011, 172.235
Cambodia, KHM, 2011, 1435.646
Cameroon, CMR, 2011, 1900.16
Canada, CAN, 2011, 109418.617
Cape Verde, CPV, 2011, 8140.228
Cayman Islands, CYM, 2011, 45429.633
Central African Republic, CAF, 2011, 455.878
Chad, TCD, 2011, 110.278
Chile, CHL, 2011, 23279.862
China, CHN, 2011, 22710.792
Colombia, COL, 2011, 9052.9
Comoros, COM, 2011, 896.27
Congo, COG, 2011, 5409.905
Cook Islands, COK, 2011, 19971.623
Costa Rica, CRI, 2011, 11848.431
Croatia, HRV, 2011, 21689.341
Cuba, CUB, 2011, 11261.319
Cyprus, CYP, 2011, 29931.434
Czechia, CZE, 2011, 47221.125
Democratic Republic of Congo, COD, 2011, 501.428
Denmark, DNK, 2011, 38641.481
Djibouti, DJI, 2011, 3207.858
Dominica, DMA, 2011, 11129.594
Dominican Republic, DOM, 2011, 9263.188
Ecuador, ECU, 2011, 10659.935
Egypt, EGY, 2011, 10954.875
El Salvador, SLV, 2011, 6067.919
Equatorial Guinea, GNQ, 2011, 21031.629
Eritrea, ERI, 2011, 653.74
Estonia, EST, 2011, 55346.031
Eswatini, SWZ, 2011, 4301.999
Ethiopia, ETH, 2011, 532.777
Europe, , 2011, 32623.495
Faeroe Islands, FRO, 2011, 63688.767
Fiji, FJI, 2011, 6981.898
Finland, FIN, 2011, 63785.369
France, FRA, 2011, 44987.427
French Guiana, GUF, 2011, 20555.061
French Polynesia, PYF, 2011, 18003.058
Gabon, GAB, 2011, 9596.462
Gambia, GMB, 2011, 1143.665
Georgia, GEO, 2011, 14424.72
Germany, DEU, 2011, 45355.574
Ghana, GHA, 2011, 2739.137
Gibraltar, GIB, 2011, 1613107.031
Greece, GRC, 2011, 34039.799
Greenland, GRL, 2011, 75969.305
Grenada, GRD, 2011, 10547.886
Guadeloupe, GLP, 2011, 22433.886
Guam, GUM, 2011, 58237.952
Guatemala, GTM, 2011, 4077.956
Guinea, GIN, 2011, 1208.581
Guinea-Bissau, GNB, 2011, 923.715
Guyana, GUY, 2011, 9854.558
Haiti, HTI, 2011, 919.112
Honduras, HND, 2011, 4880.854
Hong Kong, HKG, 2011, 47008.935
Hungary, HUN, 2011, 27668.021
Iceland, ISL, 2011, 167258.358
India, IND, 2011, 5305.549
Indonesia, IDN, 2011, 7817.879
Iran, IRN, 2011, 34752.47
Iraq, IRQ, 2011, 13887.481
Ireland, IRL, 2011, 36773.57
Israel, ISR, 2011, 37678.761
Italy, ITA, 2011, 33168.189
Jamaica, JAM, 2011, 12413.542
Japan, JPN, 2011, 43367.835
Jordan, JOR, 2011, 11990.51
Kazakhstan, KAZ, 2011, 42638.104
Kenya, KEN, 2011, 1615.11
Kiribati, KIR, 2011, 2310.37
Kuwait, KWT, 2011, 124080.316
Kyrgyzstan, KGZ, 2011, 12734.588
Laos, LAO, 2011, 7435.808
Latvia, LVA, 2011, 20912.494
Lebanon, LBN, 2011, 15227.099
Lesotho, LSO, 2011, 1858.336
Liberia, LBR, 2011, 934.281
Libya, LBY, 2011, 27827.051
Lithuania, LTU, 2011, 22055.47
Luxembourg, LUX, 2011, 93918.885
Madagascar, MDG, 2011, 530.516
Malawi, MWI, 2011, 616.433
Malaysia, MYS, 2011, 33634.663
Maldives, MDV, 2011, 12891.133
Mali, MLI, 2011, 843.766
Malta, MLT, 2011, 69208.38
Martinique, MTQ, 2011, 26252.616
Mauritania, MRT, 2011, 2621.158
Mauritius, MUS, 2011, 17248.379
Mexico, MEX, 2011, 18391.381
Moldova, MDA, 2011, 7950.775
Mongolia, MNG, 2011, 17912.662
Montenegro, MNE, 2011, 19711.638
Montserrat, MSR, 2011, 37404.804
Morocco, MAR, 2011, 6213.307
Mozambique, MOZ, 2011, 2665.185
Namibia, NAM, 2011, 7860.361
Nauru, NRU, 2011, 21398.642
Nepal, NPL, 2011, 897.919
Netherlands, NLD, 2011, 65052.642
New Caledonia, NCL, 2011, 60611.775
New Zealand, NZL, 2011, 52376.782
Nicaragua, NIC, 2011, 3861.395
Niger, NER, 2011, 368.836
Nigeria, NGA, 2011, 2136.217
Niue, NIU, 2011, 13009.231
North America, , 2011, 90937.27
North Korea, PRK, 2011, 5996.969
North Macedonia, MKD, 2011, 16200.692
Northern Mariana Islands, MNP, 2011, 0.0
Norway, NOR, 2011, 98589.015
Oman, OMN, 2011, 80606.8
Pakistan, PAK, 2011, 4008.38
Palestine, PSE, 2011, 2357.382
Panama, PAN, 2011, 26625.277
Papua New Guinea, PNG, 2011, 3563.57
Paraguay, PRY, 2011, 29153.586
Peru, PER, 2011, 8596.346
Philippines, PHL, 2011, 3617.133
Poland, POL, 2011, 30494.54
Portugal, PRT, 2011, 27037.609
Puerto Rico, PRI, 2011, 28675.654
Qatar, QAT, 2011, 190997.01
Reunion, REU, 2011, 15028.961
Romania, ROU, 2011, 19926.163
Russia, RUS, 2011, 55893.921
Rwanda, RWA, 2011, 324.23
Saint Helena, SHN, 2011, 8561.569
Saint Kitts and Nevis, KNA, 2011, 21249.2
Saint Lucia, LCA, 2011, 10372.601
Saint Pierre and Miquelon, SPM, 2011, 63250.309
Saint Vincent and the Grenadines, VCT, 2011, 8807.644
Samoa, WSM, 2011, 6087.279
Sao Tome and Principe, STP, 2011, 3151.892
Saudi Arabia, SAU, 2011, 90446.444
Senegal, SEN, 2011, 2187.504
Serbia, SRB, 2011, 22028.504
Seychelles, SYC, 2011, 39171.773
Sierra Leone, SLE, 2011, 562.337
Singapore, SGP, 2011, 157523.282
Slovakia, SVK, 2011, 36029.275
Slovenia, SVN, 2011, 40484.283
Solomon Islands, SLB, 2011, 1625.809
Somalia, SOM, 2011, 275.375
South Africa, ZAF, 2011, 27854.374
South Korea, KOR, 2011, 63800.725
Spain, ESP, 2011, 35385.74
Sri Lanka, LKA, 2011, 3379.239
Sudan, SDN, 2011, 2391.509
Suriname, SUR, 2011, 21738.596
Sweden, SWE, 2011, 62587.613
Switzerland, CHE, 2011, 41007.668
Syria, SYR, 2011, 12922.819
Taiwan, TWN, 2011, 55040.453
Tajikistan, TJK, 2011, 7362.194
Tanzania, TZA, 2011, 846.91
Thailand, THA, 2011, 18750.443
Timor, TLS, 2011, 958.165
Togo, TGO, 2011, 1507.797
Tonga, TON, 2011, 4865.007
Trinidad and Tobago, TTO, 2011, 171910.958
Tunisia, TUN, 2011, 7894.87
Turkey, TUR, 2011, 18193.543
Turkmenistan, TKM, 2011, 53536.52
Turks and Caicos Islands, TCA, 2011, 23175.548
Uganda, UGA, 2011, 618.973
Ukraine, UKR, 2011, 32116.005
United Arab Emirates, ARE, 2011, 114866.835
United Kingdom, GBR, 2011, 36662.356
United States, USA, 2011, 82097.03
United States Virgin Islands, VIR, 2011, 187105.422
Uruguay, URY, 2011, 17546.468
Uzbekistan, UZB, 2011, 18703.556
Vanuatu, VUT, 2011, 3223.952
Venezuela, VEN, 2011, 33467.535
Vietnam, VNM, 2011, 6662.563
Western Sahara, ESH, 2011, 2192.327
World, OWID_WRL, 2011, 20447.575
Yemen, YEM, 2011, 3522.971
Zambia, ZMB, 2011, 3039.025
Zimbabwe, ZWE, 2011, 3975.496
Afghanistan, AFG, 2012, 1292.41
Africa, , 2012, 4237.315
Albania, ALB, 2012, 10007.814
Algeria, DZA, 2012, 13578.086
American Samoa, ASM, 2012, 25797.217
Angola, AGO, 2012, 3849.966
Antigua and Barbuda, ATG, 2012, 32335.962
Argentina, ARG, 2012, 22504.785
Armenia, ARM, 2012, 15533.461
Aruba, ABW, 2012, 52008.844
Australia, AUS, 2012, 68240.28
Austria, AUT, 2012, 47495.221
Azerbaijan, AZE, 2012, 16099.108
Bahamas, BHS, 2012, 37214.374
Bahrain, BHR, 2012, 141063.148
Bangladesh, BGD, 2012, 1929.179
Barbados, BRB, 2012, 25632.641
Belarus, BLR, 2012, 34527.105
Belgium, BEL, 2012, 63041.369
Belize, BLZ, 2012, 7663.199
Benin, BEN, 2012, 1853.021
Bermuda, BMU, 2012, 35052.509
Bhutan, BTN, 2012, 30952.62
Bolivia, BOL, 2012, 8024.79
Bosnia and Herzegovina, BIH, 2012, 20670.871
Botswana, BWA, 2012, 6536.302
Brazil, BRA, 2012, 16291.789
British Virgin Islands, VGB, 2012, 25236.918
Brunei, BRN, 2012, 106260.682
Bulgaria, BGR, 2012, 28939.917
Burkina Faso, BFA, 2012, 635.392
Burundi, BDI, 2012, 156.702
Cambodia, KHM, 2012, 1576.311
Cameroon, CMR, 2012, 1704.347
Canada, CAN, 2012, 107131.488
Cape Verde, CPV, 2012, 7214.336
Cayman Islands, CYM, 2012, 41260.666
Central African Republic, CAF, 2012, 471.26
Chad, TCD, 2012, 106.912
Chile, CHL, 2012, 23570.77
China, CHN, 2012, 23488.285
Colombia, COL, 2012, 9600.805
Comoros, COM, 2012, 910.078
Congo, COG, 2012, 5421.122
Cook Islands, COK, 2012, 21176.606
Costa Rica, CRI, 2012, 12016.333
Croatia, HRV, 2012, 20176.69
Cuba, CUB, 2012, 11846.399
Cyprus, CYP, 2012, 27788.344
Czechia, CZE, 2012, 46858.328
Democratic Republic of Congo, COD, 2012, 474.367
Denmark, DNK, 2012, 35548.083
Djibouti, DJI, 2012, 4164.664
Dominica, DMA, 2012, 10731.101
Dominican Republic, DOM, 2012, 9726.385
Ecuador, ECU, 2012, 11088.271
Egypt, EGY, 2012, 11261.334
El Salvador, SLV, 2012, 6031.892
Equatorial Guinea, GNQ, 2012, 19793.499
Eritrea, ERI, 2012, 687.137
Estonia, EST, 2012, 56193.041
Eswatini, SWZ, 2012, 4332.516
Ethiopia, ETH, 2012, 578.43
Europe, , 2012, 32435.435
Faeroe Islands, FRO, 2012, 65171.832
Fiji, FJI, 2012, 7229.421
Finland, FIN, 2012, 61464.95
France, FRA, 2012, 44683.356
French Guiana, GUF, 2012, 18345.38
French Polynesia, PYF, 2012, 17527.41
Gabon, GAB, 2012, 11537.482
Gambia, GMB, 2012, 1081.664
Georgia, GEO, 2012, 14676.49
Germany, DEU, 2012, 45861.865
Ghana, GHA, 2012, 2759.767
Gibraltar, GIB, 2012, 1627291.56
Greece, GRC, 2012, 32344.188
Greenland, GRL, 2012, 64901.504
Grenada, GRD, 2012, 11182.292
Guadeloupe, GLP, 2012, 20014.101
Guam, GUM, 2012, 62357.451
Guatemala, GTM, 2012, 4149.326
Guinea, GIN, 2012, 1150.724
Guinea-Bissau, GNB, 2012, 917.252
Guyana, GUY, 2012, 11101.658
Haiti, HTI, 2012, 1026.039
Honduras, HND, 2012, 4845.934
Hong Kong, HKG, 2012, 44924.45
Hungary, HUN, 2012, 25765.387
Iceland, ISL, 2012, 167360.551
India, IND, 2012, 5511.19
Indonesia, IDN, 2012, 8126.372
Iran, IRN, 2012, 34604.318
Iraq, IRQ, 2012, 14226.958
Ireland, IRL, 2012, 36236.584
Israel, ISR, 2012, 38683.392
Italy, ITA, 2012, 32108.196
Jamaica, JAM, 2012, 11678.157
Japan, JPN, 2012, 43092.478
Jordan, JOR, 2012, 12184.235
Kazakhstan, KAZ, 2012, 43500.497
Kenya, KEN, 2012, 1559.14
Kiribati, KIR, 2012, 2261.173
Kuwait, KWT, 2012, 130407.767
Kyrgyzstan, KGZ, 2012, 14032.104
Laos, LAO, 2012, 7535.462
Latvia, LVA, 2012, 21811.923
Lebanon, LBN, 2012, 16130.687
Lesotho, LSO, 2012, 1935.031
Liberia, LBR, 2012, 1006.422
Libya, LBY, 2012, 34637.355
Lithuania, LTU, 2012, 22411.06
Luxembourg, LUX, 2012, 90121.063
Madagascar, MDG, 2012, 605.228
Malawi, MWI, 2012, 547.153
Malaysia, MYS, 2012, 35625.245
Maldives, MDV, 2012, 15706.097
Mali, MLI, 2012, 870.469
Malta, MLT, 2012, 65399.684
Martinique, MTQ, 2012, 26930.052
Mauritania, MRT, 2012, 2818.337
Mauritius, MUS, 2012, 17390.906
Mexico, MEX, 2012, 18251.57
Moldova, MDA, 2012, 10904.403
Mongolia, MNG, 2012, 19494.899
Montenegro, MNE, 2012, 19746.164
Montserrat, MSR, 2012, 36287.917
Morocco, MAR, 2012, 6234.444
Mozambique, MOZ, 2012, 2744.315
Namibia, NAM, 2012, 8106.874
Nauru, NRU, 2012, 23206.176
Nepal, NPL, 2012, 948.769
Netherlands, NLD, 2012, 62720.376
New Caledonia, NCL, 2012, 59843.885
New Zealand, NZL, 2012, 52098.469
Nicaragua, NIC, 2012, 3856.455
Niger, NER, 2012, 485.975
Nigeria, NGA, 2012, 2104.126
Niue, NIU, 2012, 12965.229
North America, , 2012, 88214.227
North Korea, PRK, 2012, 6138.95
North Macedonia, MKD, 2012, 15041.899
Northern Mariana Islands, MNP, 2012, 0.0
Norway, NOR, 2012, 107783.802
Oman, OMN, 2012, 81442.269
Pakistan, PAK, 2012, 3661.881
Palestine, PSE, 2012, 2239.759
Panama, PAN, 2012, 27232.545
Papua New Guinea, PNG, 2012, 3202.544
Paraguay, PRY, 2012, 30015.059
Peru, PER, 2012, 8629.682
Philippines, PHL, 2012, 3670.817
Poland, POL, 2012, 29612.118
Portugal, PRT, 2012, 24819.293
Puerto Rico, PRI, 2012, 30609.619
Qatar, QAT, 2012, 200976.542
Reunion, REU, 2012, 14352.273
Romania, ROU, 2012, 19270.679
Russia, RUS, 2012, 55905.837
Rwanda, RWA, 2012, 344.273
Saint Helena, SHN, 2012, 9484.037
Saint Kitts and Nevis, KNA, 2012, 20730.567
Saint Lucia, LCA, 2012, 10267.058
Saint Pierre and Miquelon, SPM, 2012, 62400.53
Saint Vincent and the Grenadines, VCT, 2012, 10691.142
Samoa, WSM, 2012, 5761.777
Sao Tome and Principe, STP, 2012, 3278.993
Saudi Arabia, SAU, 2012, 92969.021
Senegal, SEN, 2012, 2043.178
Serbia, SRB, 2012, 21196.271
Seychelles, SYC, 2012, 44588.256
Sierra Leone, SLE, 2012, 612.007
Singapore, SGP, 2012, 155097.388
Slovakia, SVK, 2012, 34561.021
Slovenia, SVN, 2012, 39172.019
Solomon Islands, SLB, 2012, 1598.869
Somalia, SOM, 2012, 268.932
South Africa, ZAF, 2012, 27002.884
South Korea, KOR, 2012, 64037.778
South Sudan, SSD, 2012, 590.677
Spain, ESP, 2012, 35208.083
Sri Lanka, LKA, 2012, 3382.808
Sudan, SDN, 2012, 2264.296
Suriname, SUR, 2012, 24725.288
Sweden, SWE, 2012, 65767.264
Switzerland, CHE, 2012, 42718.54
Syria, SYR, 2012, 10297.992
Taiwan, TWN, 2012, 54892.403
Tajikistan, TJK, 2012, 7808.519
Tanzania, TZA, 2012, 990.525
Thailand, THA, 2012, 19948.574
Timor, TLS, 2012, 1113.035
Togo, TGO, 2012, 1380.411
Tonga, TON, 2012, 4979.159
Trinidad and Tobago, TTO, 2012, 168104.048
Tunisia, TUN, 2012, 8593.747
Turkey, TUR, 2012, 19000.302
Turkmenistan, TKM, 2012, 57320.639
Turks and Caicos Islands, TCA, 2012, 22493.914
Uganda, UGA, 2012, 579.358
Ukraine, UKR, 2012, 31424.264
United Arab Emirates, ARE, 2012, 118054.773
United Kingdom, GBR, 2012, 36823.0
United States, USA, 2012, 79330.565
United States Virgin Islands, VIR, 2012, 107212.195
Uruguay, URY, 2012, 17599.825
Uzbekistan, UZB, 2012, 17954.06
Vanuatu, VUT, 2012, 2606.39
Venezuela, VEN, 2012, 34278.464
Vietnam, VNM, 2012, 6920.131
Western Sahara, ESH, 2012, 2162.877
World, OWID_WRL, 2012, 20464.76
Yemen, YEM, 2012, 2969.755
Zambia, ZMB, 2012, 3279.589
Zimbabwe, ZWE, 2012, 4251.322
Afghanistan, AFG, 2013, 1016.698
Africa, , 2013, 4239.018
Albania, ALB, 2013, 12749.331
Algeria, DZA, 2013, 14078.557
American Samoa, ASM, 2013, 25726.729
Angola, AGO, 2013, 3931.697
Antigua and Barbuda, ATG, 2013, 31636.112
Argentina, ARG, 2013, 23202.432
Armenia, ARM, 2013, 15008.882
Aruba, ABW, 2013, 50342.756
Australia, AUS, 2013, 67715.146
Austria, AUT, 2013, 46888.618
Azerbaijan, AZE, 2013, 16340.765
Bahamas, BHS, 2013, 34339.071
Bahrain, BHR, 2013, 155200.434
Bangladesh, BGD, 2013, 1965.017
Barbados, BRB, 2013, 26030.926
Belarus, BLR, 2013, 30426.109
Belgium, BEL, 2013, 64263.002
Belize, BLZ, 2013, 8424.01
Benin, BEN, 2013, 1840.451
Bermuda, BMU, 2013, 35759.788
Bhutan, BTN, 2013, 33450.261
Bolivia, BOL, 2013, 8036.692
Bosnia and Herzegovina, BIH, 2013, 22851.026
Botswana, BWA, 2013, 7950.328
Brazil, BRA, 2013, 16761.084
British Virgin Islands, VGB, 2013, 25236.918
Brunei, BRN, 2013, 97603.853
Bulgaria, BGR, 2013, 26922.036
Burkina Faso, BFA, 2013, 744.355
Burundi, BDI, 2013, 171.082
Cambodia, KHM, 2013, 1675.818
Cameroon, CMR, 2013, 1518.103
Canada, CAN, 2013, 109245.998
Cape Verde, CPV, 2013, 6986.554
Cayman Islands, CYM, 2013, 40050.888
Central African Republic, CAF, 2013, 470.607
Chad, TCD, 2013, 104.291
Chile, CHL, 2013, 23571.504
China, CHN, 2013, 24222.732
Colombia, COL, 2013, 9645.844
Comoros, COM, 2013, 1059.445
Congo, COG, 2013, 6679.135
Cook Islands, COK, 2013, 21159.092
Costa Rica, CRI, 2013, 11935.083
Croatia, HRV, 2013, 22090.545
Cuba, CUB, 2013, 11318.562
Cyprus, CYP, 2013, 24651.741
Czechia, CZE, 2013, 45919.769
Democratic Republic of Congo, COD, 2013, 554.652
Denmark, DNK, 2013, 36956.482
Djibouti, DJI, 2013, 4225.956
Dominica, DMA, 2013, 10725.109
Dominican Republic, DOM, 2013, 9235.985
Ecuador, ECU, 2013, 11289.99
Egypt, EGY, 2013, 10928.557
El Salvador, SLV, 2013, 5830.697
Equatorial Guinea, GNQ, 2013, 17920.893
Eritrea, ERI, 2013, 694.052
Estonia, EST, 2013, 58329.07
Eswatini, SWZ, 2013, 4008.844
Ethiopia, ETH, 2013, 656.034
Europe, , 2013, 32043.34
Faeroe Islands, FRO, 2013, 70937.526
Fiji, FJI, 2013, 8680.849
Finland, FIN, 2013, 61585.338
France, FRA, 2013, 44834.32
French Guiana, GUF, 2013, 18234.14
French Polynesia, PYF, 2013, 17724.66
Gabon, GAB, 2013, 11437.906
Gambia, GMB, 2013, 1044.189
Georgia, GEO, 2013, 16378.603
Germany, DEU, 2013, 47038.77
Ghana, GHA, 2013, 2829.546
Gibraltar, GIB, 2013, 1498650.42
Greece, GRC, 2013, 30736.014
Greenland, GRL, 2013, 65125.627
Grenada, GRD, 2013, 12498.293
Guadeloupe, GLP, 2013, 20004.332
Guam, GUM, 2013, 52582.438
Guatemala, GTM, 2013, 4235.675
Guinea, GIN, 2013, 1000.143
Guinea-Bissau, GNB, 2013, 914.439
Guyana, GUY, 2013, 10754.789
Haiti, HTI, 2013, 1063.35
Honduras, HND, 2013, 4738.737
Hong Kong, HKG, 2013, 45869.432
Hungary, HUN, 2013, 24560.776
Iceland, ISL, 2013, 172178.609
India, IND, 2013, 5655.344
Indonesia, IDN, 2013, 8351.07
Iran, IRN, 2013, 35780.531
Iraq, IRQ, 2013, 14738.4
Ireland, IRL, 2013, 35458.484
Israel, ISR, 2013, 35354.208
Italy, ITA, 2013, 30442.126
Jamaica, JAM, 2013, 12657.74
Japan, JPN, 2013, 42748.86
Jordan, JOR, 2013, 11568.208
Kazakhstan, KAZ, 2013, 43328.703
Kenya, KEN, 2013, 1594.543
Kiribati, KIR, 2013, 2244.765
Kuwait, KWT, 2013, 128399.006
Kyrgyzstan, KGZ, 2013, 12732.879
Laos, LAO, 2013, 8880.367
Latvia, LVA, 2013, 21245.46
Lebanon, LBN, 2013, 15083.515
Lesotho, LSO, 2013, 1965.583
Liberia, LBR, 2013, 866.775
Libya, LBY, 2013, 36339.124
Lithuania, LTU, 2013, 20916.116
Luxembourg, LUX, 2013, 83946.778
Madagascar, MDG, 2013, 632.28
Malawi, MWI, 2013, 506.545
Malaysia, MYS, 2013, 36770.269
Maldives, MDV, 2013, 15805.75
Mali, MLI, 2013, 874.985
Malta, MLT, 2013, 61519.378
Martinique, MTQ, 2013, 27354.186
Mauritania, MRT, 2013, 2472.111
Mauritius, MUS, 2013, 17603.08
Mexico, MEX, 2013, 18089.592
Moldova, MDA, 2013, 10567.608
Mongolia, MNG, 2013, 19919.671
Montenegro, MNE, 2013, 23969.58
Montserrat, MSR, 2013, 45723.492
Morocco, MAR, 2013, 6304.272
Mozambique, MOZ, 2013, 2796.325
Namibia, NAM, 2013, 7936.662
Nauru, NRU, 2013, 26306.39
Nepal, NPL, 2013, 996.539
Netherlands, NLD, 2013, 60660.94
New Caledonia, NCL, 2013, 62414.44
New Zealand, NZL, 2013, 51675.785
Nicaragua, NIC, 2013, 4041.769
Niger, NER, 2013, 534.733
Nigeria, NGA, 2013, 2136.411
Niue, NIU, 2013, 14197.218
North America, , 2013, 89782.636
North Korea, PRK, 2013, 4813.184
North Macedonia, MKD, 2013, 14383.441
Northern Mariana Islands, MNP, 2013, 0.0
Norway, NOR, 2013, 99572.271
Oman, OMN, 2013, 84552.107
Pakistan, PAK, 2013, 4185.638
Palestine, PSE, 2013, 2438.646
Panama, PAN, 2013, 26356.519
Papua New Guinea, PNG, 2013, 3362.725
Paraguay, PRY, 2013, 29653.045
Peru, PER, 2013, 8756.718
Philippines, PHL, 2013, 3869.857
Poland, POL, 2013, 29749.993
Portugal, PRT, 2013, 27262.918
Puerto Rico, PRI, 2013, 26749.44
Qatar, QAT, 2013, 203108.982
Reunion, REU, 2013, 14121.623
Romania, ROU, 2013, 18010.158
Russia, RUS, 2013, 55059.972
Rwanda, RWA, 2013, 384.524
Saint Helena, SHN, 2013, 7581.432
Saint Kitts and Nevis, KNA, 2013, 20654.899
Saint Lucia, LCA, 2013, 10183.063
Saint Pierre and Miquelon, SPM, 2013, 63887.614
Saint Vincent and the Grenadines, VCT, 2013, 8694.304
Samoa, WSM, 2013, 5763.769
Sao Tome and Principe, STP, 2013, 3210.68
Saudi Arabia, SAU, 2013, 90566.168
Senegal, SEN, 2013, 2071.752
Serbia, SRB, 2013, 21536.787
Seychelles, SYC, 2013, 40279.741
Sierra Leone, SLE, 2013, 697.434
Singapore, SGP, 2013, 156039.524
Slovakia, SVK, 2013, 35369.25
Slovenia, SVN, 2013, 38598.664
Solomon Islands, SLB, 2013, 1652.835
Somalia, SOM, 2013, 261.748
South Africa, ZAF, 2013, 26668.671
South Korea, KOR, 2013, 63725.285
South Sudan, SSD, 2013, 610.224
Spain, ESP, 2013, 33422.014
Sri Lanka, LKA, 2013, 3417.39
Sudan, SDN, 2013, 2320.032
Suriname, SUR, 2013, 23449.58
Sweden, SWE, 2013, 61258.038
Switzerland, CHE, 2013, 43302.291
Syria, SYR, 2013, 8230.961
Taiwan, TWN, 2013, 55881.33
Tajikistan, TJK, 2013, 7917.373
Tanzania, TZA, 2013, 1007.304
Thailand, THA, 2013, 20182.209
Timor, TLS, 2013, 1647.517
Togo, TGO, 2013, 1285.967
Tonga, TON, 2013, 4879.486
Trinidad and Tobago, TTO, 2013, 170085.114
Tunisia, TUN, 2013, 9014.709
Turkey, TUR, 2013, 18537.419
Turkmenistan, TKM, 2013, 49989.704
Turks and Caicos Islands, TCA, 2013, 22033.322
Uganda, UGA, 2013, 595.978
Ukraine, UKR, 2013, 29916.651
United Arab Emirates, ARE, 2013, 123656.541
United Kingdom, GBR, 2013, 36384.994
United States, USA, 2013, 80853.407
United States Virgin Islands, VIR, 2013, 56798.707
Uruguay, URY, 2013, 18571.838
Uzbekistan, UZB, 2013, 17734.614
Vanuatu, VUT, 2013, 2442.983
Venezuela, VEN, 2013, 32957.863
Vietnam, VNM, 2013, 7305.724
Western Sahara, ESH, 2013, 2118.526
World, OWID_WRL, 2013, 20606.611
Yemen, YEM, 2013, 3951.324
Zambia, ZMB, 2013, 3374.976
Zimbabwe, ZWE, 2013, 4200.829
Afghanistan, AFG, 2014, 889.321
Africa, , 2014, 4255.662
Albania, ALB, 2014, 10990.277
Algeria, DZA, 2014, 15043.984
American Samoa, ASM, 2014, 25726.729
Angola, AGO, 2014, 4068.165
Antigua and Barbuda, ATG, 2014, 31998.47
Argentina, ARG, 2014, 22846.498
Armenia, ARM, 2014, 15191.636
Aruba, ABW, 2014, 50612.996
Australia, AUS, 2014, 67697.824
Austria, AUT, 2014, 44630.048
Azerbaijan, AZE, 2014, 16453.03
Bahamas, BHS, 2014, 33355.142
Bahrain, BHR, 2014, 149096.597
Bangladesh, BGD, 2014, 2025.167
Barbados, BRB, 2014, 22560.38
Belarus, BLR, 2014, 31386.394
Belgium, BEL, 2014, 59524.366
Belize, BLZ, 2014, 8061.502
Benin, BEN, 2014, 1912.781
Bermuda, BMU, 2014, 46312.188
Bhutan, BTN, 2014, 31512.385
Bolivia, BOL, 2014, 7999.507
Bosnia and Herzegovina, BIH, 2014, 22933.725
Botswana, BWA, 2014, 8466.34
Brazil, BRA, 2014, 16989.477
British Virgin Islands, VGB, 2014, 25640.104
Brunei, BRN, 2014, 108164.477
Bulgaria, BGR, 2014, 28824.115
Burkina Faso, BFA, 2014, 673.389
Burundi, BDI, 2014, 144.034
Cambodia, KHM, 2014, 2010.762
Cameroon, CMR, 2014, 1923.506
Canada, CAN, 2014, 109291.465
Cape Verde, CPV, 2014, 7429.631
Cayman Islands, CYM, 2014, 40058.658
Central African Republic, CAF, 2014, 474.251
Chad, TCD, 2014, 100.902
Chile, CHL, 2014, 22875.258
China, CHN, 2014, 24652.082
Colombia, COL, 2014, 10067.117
Comoros, COM, 2014, 925.176
Congo, COG, 2014, 6211.74
Cook Islands, COK, 2014, 22501.494
Costa Rica, CRI, 2014, 12030.746
Croatia, HRV, 2014, 22157.19
Cuba, CUB, 2014, 11499.423
Cyprus, CYP, 2014, 24494.627
Czechia, CZE, 2014, 44877.41
Democratic Republic of Congo, COD, 2014, 637.201
Denmark, DNK, 2014, 35538.41
Djibouti, DJI, 2014, 4223.095
Dominica, DMA, 2014, 11066.595
Dominican Republic, DOM, 2014, 8779.66
Ecuador, ECU, 2014, 11675.838
Egypt, EGY, 2014, 10656.69
El Salvador, SLV, 2014, 5901.999
Equatorial Guinea, GNQ, 2014, 16316.18
Eritrea, ERI, 2014, 718.26
Estonia, EST, 2014, 57026.325
Eswatini, SWZ, 2014, 4353.079
Ethiopia, ETH, 2014, 724.08
