Togo, TGO, 1971, 0.0, 0.0, 0.0, 0.0, 315104.0, 0.0
Togo, TGO, 1972, 0.0, 0.0, 64198.0, 0.0, 340752.0, 0.0
Togo, TGO, 1973, 0.0, 0.0, 67223.0, 0.0, 344416.0, 0.0
Togo, TGO, 1974, 0.0, 0.0, 79028.0, 0.0, 311440.0, 0.0
Togo, TGO, 1975, 0.0, 0.0, 0.0, 0.0, 311440.0, 0.0
Togo, TGO, 1976, 0.0, 0.0, 0.0, 0.0, 322432.0, 0.0
Togo, TGO, 1977, 0.0, 0.0, 0.0, 0.0, 461664.0, 0.0
Togo, TGO, 1978, 0.0, 0.0, 0.0, 0.0, 355408.0, 0.0
Togo, TGO, 1979, 0.0, 0.0, 0.0, 0.0, 1381328.0, 0.0
Togo, TGO, 1980, 0.0, 0.0, 226513.0, 0.0, 567920.0, 0.0
Togo, TGO, 1981, 0.0, 0.0, 222836.0, 0.0, 483648.0, 0.0
Togo, TGO, 1982, 0.0, 0.0, 224306.0, 0.0, 593568.0, 0.0
Togo, TGO, 1983, 0.0, 0.0, 194939.0, 0.0, 428688.0, 0.0
Togo, TGO, 1984, 0.0, 0.0, 207269.0, 0.0, 487312.0, 0.0
Togo, TGO, 1985, 0.0, 0.0, 252327.0, 0.0, 406704.0, 0.0
Togo, TGO, 1986, 0.0, 0.0, 312971.0, 0.0, 534944.0, 0.0
Togo, TGO, 1987, 0.0, 0.0, 342400.0, 0.0, 582576.0, 0.0
Togo, TGO, 1988, 0.0, 0.0, 358889.0, 0.0, 604560.0, 0.0
Togo, TGO, 1989, 0.0, 0.0, 382983.0, 0.0, 641200.0, 0.0
Togo, TGO, 1990, 0.0, 0.0, 402396.0, 0.0, 575248.0, 0.0
Togo, TGO, 1991, 0.0, 0.0, 401278.0, 0.0, 648528.0, 0.0
Togo, TGO, 1992, 0.0, 0.0, 370976.0, 0.0, 659520.0, 0.0
Togo, TGO, 1993, 0.0, 0.0, 379975.0, 0.0, 688832.0, 0.0
Togo, TGO, 1994, 0.0, 0.0, 317847.0, 0.0, 688832.0, 0.0
Togo, TGO, 1995, 0.0, 0.0, 397973.0, 0.0, 776768.0, 0.0
Togo, TGO, 1996, 0.0, 0.0, 411459.0, 0.0, 853712.0, 0.0
Togo, TGO, 1997, 0.0, 0.0, 102218.0, 0.0, 776768.0, 0.0
Togo, TGO, 1998, 0.0, 0.0, 373967.0, 0.0, 916000.0, 0.0
Togo, TGO, 1999, 0.0, 0.0, 615666.0, 0.0, 1234768.0, 0.0
Togo, TGO, 2000, 0.0, 0.0, 320108.0, 0.0, 1011264.0, 0.0
Togo, TGO, 2001, 0.0, 0.0, 396801.0, 0.0, 762112.0, 0.0
Togo, TGO, 2002, 0.0, 0.0, 490743.0, 0.0, 831728.0, 0.0
Togo, TGO, 2003, 0.0, 0.0, 742171.0, 0.0, 1062560.0, 0.0
Togo, TGO, 2004, 0.0, 0.0, 747321.0, 0.0, 996608.0, 0.0
Togo, TGO, 2005, 0.0, 0.0, 783607.0, 0.0, 937984.0, 0.0
Togo, TGO, 2006, 0.0, 0.0, 679770.0, 0.0, 820736.0, 0.0
Togo, TGO, 2007, 0.0, 0.0, 604416.0, 0.0, 912336.0, 0.0
Togo, TGO, 2008, 0.0, 0.0, 471210.0, 0.0, 1051568.0, 0.0
Togo, TGO, 2009, 0.0, 0.0, 546102.0, 0.0, 2194736.0, 0.0
Togo, TGO, 2010, 0.0, 0.0, 551186.0, 0.0, 2044512.0, 0.0
Togo, TGO, 2011, 0.0, 14656.0, 624288.0, 0.0, 1864976.0, 0.0
Togo, TGO, 2012, 0.0, 32976.0, 607133.0, 0.0, 1575520.0, 0.0
Togo, TGO, 2013, 0.0, 40304.0, 473736.0, 0.0, 1128512.0, 0.0
Togo, TGO, 2014, 0.0, 73280.0, 435370.0, 0.0, 1033248.0, 0.0
Togo, TGO, 2015, 0.0, 73280.0, 814136.0, 0.0, 978288.0, 0.0
Togo, TGO, 2016, 0.0, 14630.0, 814136.0, 0.0, 1477650.0, 0.0
Togo, TGO, 2017, 0.0, 0.0, 814136.0, 0.0, 1395984.0, 0.0
Togo, TGO, 2018, 0.0, 87936.0, 868412.0, 0.0, 1333696.0, 0.0
Togo, TGO, 2019, 0.0, 91847.0, 868412.0, 0.0, 1344900.0, 0.0
Togo, TGO, 2020, 0.0, 95094.0, 868412.0, 0.0, 1228065.0, 0.0
Tonga, TON, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1800, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1830, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1840, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1850, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1860, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1870, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1880, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1890, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1900, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1910, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1920, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1930, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1940, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tonga, TON, 1950, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1951, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1952, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1953, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1954, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1955, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1956, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1957, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1958, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1959, 0.0, 0.0, 0.0, 0.0, 7328.0, 0.0
Tonga, TON, 1960, 0.0, 0.0, 0.0, 0.0, 10992.0, 0.0
Tonga, TON, 1961, 0.0, 0.0, 0.0, 0.0, 10992.0, 0.0
Tonga, TON, 1962, 0.0, 0.0, 0.0, 0.0, 10992.0, 0.0
Tonga, TON, 1963, 0.0, 0.0, 0.0, 0.0, 10992.0, 0.0
Tonga, TON, 1964, 0.0, 0.0, 0.0, 0.0, 10992.0, 0.0
Tonga, TON, 1965, 0.0, 0.0, 0.0, 0.0, 10992.0, 0.0
Tonga, TON, 1966, 0.0, 0.0, 0.0, 0.0, 10992.0, 0.0
Tonga, TON, 1967, 0.0, 0.0, 0.0, 0.0, 14656.0, 0.0
Tonga, TON, 1968, 0.0, 0.0, 0.0, 0.0, 14656.0, 0.0
Tonga, TON, 1969, 0.0, 0.0, 0.0, 0.0, 10992.0, 0.0
Tonga, TON, 1970, 0.0, 0.0, 0.0, 0.0, 25648.0, 0.0
Tonga, TON, 1971, 0.0, 0.0, 0.0, 0.0, 18320.0, 0.0
Tonga, TON, 1972, 0.0, 0.0, 0.0, 0.0, 21984.0, 0.0
Tonga, TON, 1973, 0.0, 0.0, 0.0, 0.0, 25648.0, 0.0
Tonga, TON, 1974, 0.0, 0.0, 0.0, 0.0, 21984.0, 0.0
Tonga, TON, 1975, 0.0, 0.0, 0.0, 0.0, 32976.0, 0.0
Tonga, TON, 1976, 0.0, 0.0, 0.0, 0.0, 29312.0, 0.0
Tonga, TON, 1977, 0.0, 0.0, 0.0, 0.0, 29312.0, 0.0
Tonga, TON, 1978, 0.0, 0.0, 0.0, 0.0, 36640.0, 0.0
Tonga, TON, 1979, 0.0, 0.0, 0.0, 0.0, 40304.0, 0.0
Tonga, TON, 1980, 0.0, 0.0, 0.0, 0.0, 40304.0, 0.0
Tonga, TON, 1981, 0.0, 0.0, 0.0, 0.0, 47632.0, 0.0
Tonga, TON, 1982, 0.0, 0.0, 0.0, 0.0, 43968.0, 0.0
Tonga, TON, 1983, 0.0, 0.0, 0.0, 0.0, 47632.0, 0.0
Tonga, TON, 1984, 0.0, 0.0, 0.0, 0.0, 47632.0, 0.0
Tonga, TON, 1985, 0.0, 0.0, 0.0, 0.0, 47632.0, 0.0
Tonga, TON, 1986, 0.0, 0.0, 0.0, 0.0, 47632.0, 0.0
Tonga, TON, 1987, 0.0, 0.0, 0.0, 0.0, 54960.0, 0.0
Tonga, TON, 1988, 0.0, 0.0, 0.0, 0.0, 69616.0, 0.0
Tonga, TON, 1989, 0.0, 0.0, 0.0, 0.0, 69616.0, 0.0
Tonga, TON, 1990, 0.0, 0.0, 0.0, 0.0, 76944.0, 0.0
Tonga, TON, 1991, 0.0, 0.0, 0.0, 0.0, 95264.0, 0.0
Tonga, TON, 1992, 0.0, 0.0, 0.0, 0.0, 69616.0, 0.0
Tonga, TON, 1993, 0.0, 0.0, 0.0, 0.0, 84272.0, 0.0
Tonga, TON, 1994, 0.0, 0.0, 0.0, 0.0, 91600.0, 0.0
Tonga, TON, 1995, 0.0, 0.0, 0.0, 0.0, 95264.0, 0.0
Tonga, TON, 1996, 0.0, 0.0, 0.0, 0.0, 76944.0, 0.0
Tonga, TON, 1997, 0.0, 0.0, 0.0, 0.0, 98928.0, 0.0
Tonga, TON, 1998, 0.0, 0.0, 0.0, 0.0, 87936.0, 0.0
Tonga, TON, 1999, 0.0, 0.0, 0.0, 0.0, 109920.0, 0.0
Tonga, TON, 2000, 0.0, 0.0, 0.0, 0.0, 95264.0, 0.0
Tonga, TON, 2001, 0.0, 0.0, 0.0, 0.0, 87936.0, 0.0
Tonga, TON, 2002, 0.0, 0.0, 0.0, 0.0, 102592.0, 0.0
Tonga, TON, 2003, 0.0, 0.0, 0.0, 0.0, 117248.0, 0.0
Tonga, TON, 2004, 0.0, 0.0, 0.0, 0.0, 109920.0, 0.0
Tonga, TON, 2005, 0.0, 0.0, 0.0, 0.0, 113584.0, 0.0
Tonga, TON, 2006, 0.0, 0.0, 0.0, 0.0, 128240.0, 0.0
Tonga, TON, 2007, 0.0, 0.0, 0.0, 0.0, 113584.0, 0.0
Tonga, TON, 2008, 0.0, 0.0, 0.0, 0.0, 120912.0, 0.0
Tonga, TON, 2009, 0.0, 0.0, 0.0, 0.0, 131904.0, 0.0
Tonga, TON, 2010, 0.0, 0.0, 0.0, 0.0, 117248.0, 0.0
Tonga, TON, 2011, 0.0, 0.0, 0.0, 0.0, 102592.0, 0.0
Tonga, TON, 2012, 0.0, 0.0, 0.0, 0.0, 106256.0, 0.0
Tonga, TON, 2013, 0.0, 0.0, 0.0, 0.0, 113584.0, 0.0
Tonga, TON, 2014, 0.0, 0.0, 0.0, 0.0, 113584.0, 0.0
Tonga, TON, 2015, 0.0, 0.0, 0.0, 0.0, 120912.0, 0.0
Tonga, TON, 2016, 0.0, 0.0, 0.0, 0.0, 128240.0, 0.0
Tonga, TON, 2017, 0.0, 0.0, 0.0, 0.0, 157552.0, 0.0
Tonga, TON, 2018, 0.0, 0.0, 0.0, 0.0, 139232.0, 0.0
Tonga, TON, 2019, 0.0, 0.0, 0.0, 0.0, 143516.0, 0.0
Tonga, TON, 2020, 0.0, 0.0, 0.0, 0.0, 143718.0, 0.0
Trinidad and Tobago, TTO, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
