Sao Tome and Principe, STP ,2015, 391.959799
Sao Tome and Principe, STP ,2016, 403.940887
Sao Tome and Principe, STP ,2017, 410.628019
Sao Tome and Principe, STP ,2018, 412.322275
Sao Tome and Principe, STP ,2019, 418.604651
Saudi Arabia, SAU ,1985, 3937.342986
Saudi Arabia, SAU ,1986, 4036.877233
Saudi Arabia, SAU ,1987, 4499.535250
Saudi Arabia, SAU ,1988, 4651.033173
Saudi Arabia, SAU ,1989, 4834.022147
Saudi Arabia, SAU ,1990, 4920.565217
Saudi Arabia, SAU ,1991, 5067.412666
Saudi Arabia, SAU ,1992, 5408.388434
Saudi Arabia, SAU ,1993, 5779.909677
Saudi Arabia, SAU ,1994, 5822.222131
Saudi Arabia, SAU ,1995, 5897.742658
Saudi Arabia, SAU ,1996, 5892.987407
Saudi Arabia, SAU ,1997, 6137.191266
Saudi Arabia, SAU ,1998, 6377.580685
Saudi Arabia, SAU ,1999, 6486.723253
Saudi Arabia, SAU ,2000, 5740.418118
Saudi Arabia, SAU ,2001, 5926.189690
Saudi Arabia, SAU ,2002, 6110.204082
Saudi Arabia, SAU ,2003, 6404.239213
Saudi Arabia, SAU ,2004, 6496.433666
Saudi Arabia, SAU ,2005, 6951.503191
Saudi Arabia, SAU ,2006, 6961.711160
Saudi Arabia, SAU ,2007, 7111.494937
Saudi Arabia, SAU ,2008, 7414.268608
Saudi Arabia, SAU ,2009, 7662.673676
Saudi Arabia, SAU ,2010, 8229.567849
Saudi Arabia, SAU ,2011, 8315.847602
Saudi Arabia, SAU ,2012, 9308.548105
Saudi Arabia, SAU ,2013, 9451.313057
Saudi Arabia, SAU ,2014, 10229.745450
Saudi Arabia, SAU ,2015, 10640.458410
Saudi Arabia, SAU ,2016, 10652.287400
Saudi Arabia, SAU ,2017, 10743.193860
Saudi Arabia, SAU ,2018, 10547.367300
Saudi Arabia, SAU ,2019, 10547.791690
Senegal, SEN ,2000, 146.968769
Senegal, SEN ,2001, 168.294141
Senegal, SEN ,2002, 174.445741
Senegal, SEN ,2003, 180.628024
Senegal, SEN ,2004, 184.551341
Senegal, SEN ,2005, 205.139766
Senegal, SEN ,2006, 200.404147
Senegal, SEN ,2007, 211.130316
Senegal, SEN ,2008, 215.493544
Senegal, SEN ,2009, 215.473044
Senegal, SEN ,2010, 222.793816
Senegal, SEN ,2011, 221.140095
Senegal, SEN ,2012, 234.926130
Senegal, SEN ,2013, 239.910028
Senegal, SEN ,2014, 257.676191
Senegal, SEN ,2015, 266.884346
Senegal, SEN ,2016, 277.920502
Senegal, SEN ,2017, 290.088851
Senegal, SEN ,2018, 284.711745
Senegal, SEN ,2019, 288.181967
Serbia, SRB ,2000, 0.000000
Serbia, SRB ,2001, 0.000000
Serbia, SRB ,2002, 0.000000
Serbia, SRB ,2003, 0.000000
Serbia, SRB ,2004, 0.000000
Serbia, SRB ,2005, 0.000000
Serbia, SRB ,2006, 3809.315548
Serbia, SRB ,2007, 3830.262609
Serbia, SRB ,2008, 3874.059603
Serbia, SRB ,2009, 3987.955226
Serbia, SRB ,2010, 3978.654210
Serbia, SRB ,2011, 4035.651495
Serbia, SRB ,2012, 3855.286353
Serbia, SRB ,2013, 4191.929589
Serbia, SRB ,2014, 3595.446168
Serbia, SRB ,2015, 4038.118734
Serbia, SRB ,2016, 4160.971312
Serbia, SRB ,2017, 3932.595696
Serbia, SRB ,2018, 3978.169942
Serbia, SRB ,2019, 3959.011248
Serbia, SRB ,2020, 5220.662280
Seychelles, SYC ,2000, 2197.530864
Seychelles, SYC ,2001, 2195.121951
Seychelles, SYC ,2002, 2440.476190
Seychelles, SYC ,2003, 2441.860465
Seychelles, SYC ,2004, 2436.781609
Seychelles, SYC ,2005, 2438.202247
Seychelles, SYC ,2006, 2633.333333
Seychelles, SYC ,2007, 2833.333333
Seychelles, SYC ,2008, 2811.111111
Seychelles, SYC ,2009, 2846.153846
Seychelles, SYC ,2010, 3109.890110
Seychelles, SYC ,2011, 4097.826087
Seychelles, SYC ,2012, 4193.548387
Seychelles, SYC ,2013, 4397.849462
Seychelles, SYC ,2014, 4457.446809
Seychelles, SYC ,2015, 4589.473684
Seychelles, SYC ,2016, 4281.250000
Seychelles, SYC ,2017, 4447.916667
Seychelles, SYC ,2018, 4463.917526
Seychelles, SYC ,2019, 4421.768707
Sierra Leone, SLE ,2000, 19.411123
Sierra Leone, SLE ,2001, 27.555743
Sierra Leone, SLE ,2002, 29.802658
Sierra Leone, SLE ,2003, 25.956547
Sierra Leone, SLE ,2004, 20.610968
Sierra Leone, SLE ,2005, 13.815090
Sierra Leone, SLE ,2006, 6.690685
Sierra Leone, SLE ,2007, 9.515860
Sierra Leone, SLE ,2008, 22.008477
Sierra Leone, SLE ,2009, 20.564323
Sierra Leone, SLE ,2010, 25.405237
Sierra Leone, SLE ,2011, 26.207527
Sierra Leone, SLE ,2012, 25.770892
Sierra Leone, SLE ,2013, 23.310023
Sierra Leone, SLE ,2014, 25.937010
Sierra Leone, SLE ,2015, 27.328500
Sierra Leone, SLE ,2016, 28.653295
Sierra Leone, SLE ,2017, 29.246795
Sierra Leone, SLE ,2018, 33.979346
Sierra Leone, SLE ,2019, 35.102521
Singapore, SGP ,1985, 3649.778271
Singapore, SGP ,1986, 3829.290369
Singapore, SGP ,1987, 4193.752219
Singapore, SGP ,1988, 4530.978072
Singapore, SGP ,1989, 4780.013619
Singapore, SGP ,1990, 5183.405244
Singapore, SGP ,1991, 5352.015479
Singapore, SGP ,1992, 5482.218750
Singapore, SGP ,1993, 5735.753176
Singapore, SGP ,1994, 6052.517564
Singapore, SGP ,1995, 6255.643789
Singapore, SGP ,1996, 6572.127543
Singapore, SGP ,1997, 7118.710021
Singapore, SGP ,1998, 7349.080549
Singapore, SGP ,1999, 7463.969659
Singapore, SGP ,2000, 7199.056838
Singapore, SGP ,2001, 7861.172431
Singapore, SGP ,2002, 8170.077973
Singapore, SGP ,2003, 8283.119399
Singapore, SGP ,2004, 8513.047642
Singapore, SGP ,2005, 8635.255509
Singapore, SGP ,2006, 8639.027715
Singapore, SGP ,2007, 8656.911990
Singapore, SGP ,2008, 8430.067002
Singapore, SGP ,2009, 8128.045098
Singapore, SGP ,2010, 8323.929059
Singapore, SGP ,2011, 8231.147416
Singapore, SGP ,2012, 8231.979885
Singapore, SGP ,2013, 8282.944628
Singapore, SGP ,2014, 8415.899385
Singapore, SGP ,2015, 8492.160229
Singapore, SGP ,2016, 8608.358684
Singapore, SGP ,2017, 8645.262789
Singapore, SGP ,2018, 8693.199027
Singapore, SGP ,2019, 8815.299793
Singapore, SGP ,2020, 8542.351703
Slovakia, SVK ,1985, 4355.718986
Slovakia, SVK ,1986, 4653.061224
Slovakia, SVK ,1987, 4526.628352
Slovakia, SVK ,1988, 4393.401983
Slovakia, SVK ,1989, 4569.963926
Slovakia, SVK ,1990, 4941.754917
Slovakia, SVK ,1991, 4661.329817
Slovakia, SVK ,1992, 4433.664853
Slovakia, SVK ,1993, 4571.161399
Slovakia, SVK ,1994, 4794.331531
Slovakia, SVK ,1995, 4981.209302
Slovakia, SVK ,1996, 4783.658310
Slovakia, SVK ,1997, 4701.725097
Slovakia, SVK ,1998, 4825.208526
Slovakia, SVK ,1999, 5262.504631
Slovakia, SVK ,2000, 5704.389702
Slovakia, SVK ,2001, 5895.629630
Slovakia, SVK ,2002, 5961.481481
Slovakia, SVK ,2003, 5734.444444
Slovakia, SVK ,2004, 5638.081126
Slovakia, SVK ,2005, 5803.296907
Slovakia, SVK ,2006, 5779.091313
Slovakia, SVK ,2007, 5156.695684
Slovakia, SVK ,2008, 5319.750324
Slovakia, SVK ,2009, 4791.623959
Slovakia, SVK ,2010, 5074.748705
Slovakia, SVK ,2011, 5215.416343
Slovakia, SVK ,2012, 5218.651893
Slovakia, SVK ,2013, 5246.219107
Slovakia, SVK ,2014, 4978.817462
Slovakia, SVK ,2015, 4880.794702
Slovakia, SVK ,2016, 4903.895627
Slovakia, SVK ,2017, 5008.076358
Slovakia, SVK ,2018, 4871.813681
Slovakia, SVK ,2019, 5167.146023
Slovakia, SVK ,2020, 5241.057183
Slovenia, SVN ,1990, 6180.957129
Slovenia, SVN ,1991, 6346.613546
Slovenia, SVN ,1992, 6156.608479
Slovenia, SVN ,1993, 5970.014993
Slovenia, SVN ,1994, 6463.659148
Slovenia, SVN ,1995, 6485.685585
Slovenia, SVN ,1996, 6403.720463
Slovenia, SVN ,1997, 6632.108707
Slovenia, SVN ,1998, 6897.332662
Slovenia, SVN ,1999, 6670.523139
Slovenia, SVN ,2000, 6853.345573
Slovenia, SVN ,2001, 7280.151988
Slovenia, SVN ,2002, 7346.785103
Slovenia, SVN ,2003, 6951.934608
Slovenia, SVN ,2004, 7673.990452
Slovenia, SVN ,2005, 7577.115288
Slovenia, SVN ,2006, 7549.053946
Slovenia, SVN ,2007, 7476.886680
Slovenia, SVN ,2008, 8105.792882
Slovenia, SVN ,2009, 8064.493117
Slovenia, SVN ,2010, 7955.580029
Slovenia, SVN ,2011, 7759.109215
Slovenia, SVN ,2012, 7554.923226
Slovenia, SVN ,2013, 7662.544353
Slovenia, SVN ,2014, 8301.599419
Slovenia, SVN ,2015, 7152.322549
Slovenia, SVN ,2016, 7820.549180
Slovenia, SVN ,2017, 7730.574181
Slovenia, SVN ,2018, 7765.050048
Slovenia, SVN ,2019, 7713.385204
Slovenia, SVN ,2020, 8159.979664
Solomon Islands, SLB ,2000, 140.435835
Solomon Islands, SLB ,2001, 139.150943
Solomon Islands, SLB ,2002, 137.931035
Solomon Islands, SLB ,2003, 131.991052
Solomon Islands, SLB ,2004, 128.540305
Solomon Islands, SLB ,2005, 148.936170
Solomon Islands, SLB ,2006, 149.688150
Solomon Islands, SLB ,2007, 166.666667
Solomon Islands, SLB ,2008, 163.021869
Solomon Islands, SLB ,2009, 159.223301
Solomon Islands, SLB ,2010, 159.090909
Solomon Islands, SLB ,2011, 158.671587
Solomon Islands, SLB ,2012, 147.482014
Solomon Islands, SLB ,2013, 154.248687
Solomon Islands, SLB ,2014, 155.836457
Solomon Islands, SLB ,2015, 156.747927
Solomon Islands, SLB ,2016, 164.978998
Solomon Islands, SLB ,2017, 165.443396
Solomon Islands, SLB ,2018, 161.793262
Solomon Islands, SLB ,2019, 162.541791
Somalia, SOM ,2000, 26.487827
Somalia, SOM ,2001, 26.668118
Somalia, SOM ,2002, 27.155036
Somalia, SOM ,2003, 27.814570
Somalia, SOM ,2004, 25.962488
Somalia, SOM ,2005, 26.131904
Somalia, SOM ,2006, 26.198439
Somalia, SOM ,2007, 26.353791
Somalia, SOM ,2008, 26.410459
Somalia, SOM ,2009, 26.028332
Somalia, SOM ,2010, 25.489870
Somalia, SOM ,2011, 25.048481
Somalia, SOM ,2012, 25.481715
Somalia, SOM ,2013, 25.566442
Somalia, SOM ,2014, 24.888260
Somalia, SOM ,2015, 24.295137
Somalia, SOM ,2016, 24.108276
Somalia, SOM ,2017, 23.798752
Somalia, SOM ,2018, 23.134328
Somalia, SOM ,2019, 22.482678
South Africa, ZAF ,1985, 4390.923835
South Africa, ZAF ,1986, 4425.632911
South Africa, ZAF ,1987, 4442.620561
South Africa, ZAF ,1988, 4505.313239
South Africa, ZAF ,1989, 4546.590593
South Africa, ZAF ,1990, 4544.061303
South Africa, ZAF ,1991, 4462.366447
South Africa, ZAF ,1992, 4346.443255
South Africa, ZAF ,1993, 4407.983045
South Africa, ZAF ,1994, 4479.094764
South Africa, ZAF ,1995, 4504.657786
South Africa, ZAF ,1996, 4736.914372
South Africa, ZAF ,1997, 4893.619001
South Africa, ZAF ,1998, 4701.570441
South Africa, ZAF ,1999, 4578.632806
South Africa, ZAF ,2000, 4369.192759
South Africa, ZAF ,2001, 4312.814729
South Africa, ZAF ,2002, 4411.889233
South Africa, ZAF ,2003, 4671.968150
South Africa, ZAF ,2004, 4826.666244
South Africa, ZAF ,2005, 4787.787222
South Africa, ZAF ,2006, 4879.912970
South Africa, ZAF ,2007, 5025.205008
South Africa, ZAF ,2008, 4836.197392
South Africa, ZAF ,2009, 4588.144501
South Africa, ZAF ,2010, 4744.311850
South Africa, ZAF ,2011, 4701.105300
South Africa, ZAF ,2012, 4559.575265
South Africa, ZAF ,2013, 4441.778829
South Africa, ZAF ,2014, 4336.571392
South Africa, ZAF ,2015, 4184.000289
South Africa, ZAF ,2016, 4199.211678
South Africa, ZAF ,2017, 4173.976495
South Africa, ZAF ,2018, 4097.185126
South Africa, ZAF ,2019, 4008.879572
South Africa, ZAF ,2020, 3758.691341
South Korea, KOR ,1985, 1535.810239
South Korea, KOR ,1986, 1688.612553
South Korea, KOR ,1987, 1925.092907
South Korea, KOR ,1988, 2212.294699
South Korea, KOR ,1989, 2438.719117
South Korea, KOR ,1990, 2760.165781
South Korea, KOR ,1991, 3034.517880
South Korea, KOR ,1992, 3339.702700
South Korea, KOR ,1993, 3651.763866
South Korea, KOR ,1994, 4091.154217
South Korea, KOR ,1995, 4493.993884
South Korea, KOR ,1996, 4936.410548
South Korea, KOR ,1997, 5337.853299
South Korea, KOR ,1998, 5087.780314
South Korea, KOR ,1999, 5575.688496
South Korea, KOR ,2000, 5751.732413
South Korea, KOR ,2001, 6119.242024
South Korea, KOR ,2002, 6487.168750
South Korea, KOR ,2003, 6716.743955
South Korea, KOR ,2004, 7138.442249
South Korea, KOR ,2005, 7482.100573
South Korea, KOR ,2006, 7766.699673
South Korea, KOR ,2007, 8213.974508
South Korea, KOR ,2008, 8534.755805
South Korea, KOR ,2009, 8650.714734
South Korea, KOR ,2010, 9472.516449
South Korea, KOR ,2011, 9871.631382
South Korea, KOR ,2012, 10019.513790
South Korea, KOR ,2013, 10090.360700
South Korea, KOR ,2014, 10191.922620
South Korea, KOR ,2015, 10210.286680
South Korea, KOR ,2016, 10358.415550
South Korea, KOR ,2017, 10408.641380
South Korea, KOR ,2018, 10826.111150
South Korea, KOR ,2019, 10667.421140
South Korea, KOR ,2020, 10458.396930
South Sudan, SSD ,2000, 0.000000
South Sudan, SSD ,2001, 0.000000
South Sudan, SSD ,2002, 0.000000
South Sudan, SSD ,2003, 0.000000
South Sudan, SSD ,2004, 0.000000
South Sudan, SSD ,2005, 0.000000
South Sudan, SSD ,2006, 0.000000
South Sudan, SSD ,2007, 0.000000
South Sudan, SSD ,2008, 0.000000
South Sudan, SSD ,2009, 0.000000
South Sudan, SSD ,2010, 0.000000
South Sudan, SSD ,2011, 0.000000
South Sudan, SSD ,2012, 41.370378
South Sudan, SSD ,2013, 42.858522
South Sudan, SSD ,2014, 43.471341
South Sudan, SSD ,2015, 50.712953
South Sudan, SSD ,2016, 38.798117
South Sudan, SSD ,2017, 46.710659
South Sudan, SSD ,2018, 49.945335
South Sudan, SSD ,2019, 49.670343
Spain, ESP ,1985, 3267.463903
Spain, ESP ,1986, 3308.025293
Spain, ESP ,1987, 3405.695220
Spain, ESP ,1988, 3554.369922
Spain, ESP ,1989, 3759.158378
Spain, ESP ,1990, 3875.213632
Spain, ESP ,1991, 3964.401130
Spain, ESP ,1992, 4027.251275
Spain, ESP ,1993, 3966.155714
Spain, ESP ,1994, 4080.887544
Spain, ESP ,1995, 4199.487270
Spain, ESP ,1996, 4371.269638
Spain, ESP ,1997, 4755.738729
Spain, ESP ,1998, 4855.703696
Spain, ESP ,1999, 5152.790824
Spain, ESP ,2000, 5411.316595
Spain, ESP ,2001, 5640.504368
Spain, ESP ,2002, 5722.924618
Spain, ESP ,2003, 6040.285473
Spain, ESP ,2004, 6318.839522
Spain, ESP ,2005, 6462.162589
Spain, ESP ,2006, 6601.063471
Spain, ESP ,2007, 6637.218693
Spain, ESP ,2008, 6743.593588
Spain, ESP ,2009, 6258.114374
Spain, ESP ,2010, 6353.182332
Spain, ESP ,2011, 6188.110611
Spain, ESP ,2012, 6241.986784
Spain, ESP ,2013, 5996.984467
Spain, ESP ,2014, 5877.728676
Spain, ESP ,2015, 5945.054679
Spain, ESP ,2016, 5815.404748
Spain, ESP ,2017, 5850.043947
Spain, ESP ,2018, 5822.907074
Spain, ESP ,2019, 5809.494543
Spain, ESP ,2020, 5640.806824
Sri Lanka, LKA ,1985, 152.386251
Sri Lanka, LKA ,1986, 161.600341
Sri Lanka, LKA ,1987, 162.653208
Sri Lanka, LKA ,1988, 165.801635
Sri Lanka, LKA ,1989, 167.060268
Sri Lanka, LKA ,1990, 181.796145
Sri Lanka, LKA ,1991, 192.580976
Sri Lanka, LKA ,1992, 199.565879
Sri Lanka, LKA ,1993, 221.963738
Sri Lanka, LKA ,1994, 242.440588
Sri Lanka, LKA ,1995, 263.137642
Sri Lanka, LKA ,1996, 246.526923
Sri Lanka, LKA ,1997, 278.487359
Sri Lanka, LKA ,1998, 305.703744
Sri Lanka, LKA ,1999, 336.534855
Sri Lanka, LKA ,2000, 343.646821
Sri Lanka, LKA ,2001, 345.336294
Sri Lanka, LKA ,2002, 356.625748
Sri Lanka, LKA ,2003, 385.923845
Sri Lanka, LKA ,2004, 406.922164
Sri Lanka, LKA ,2005, 457.303658
Sri Lanka, LKA ,2006, 427.701056
Sri Lanka, LKA ,2007, 479.079730
Sri Lanka, LKA ,2008, 481.034828
Sri Lanka, LKA ,2009, 477.340489
Sri Lanka, LKA ,2010, 515.307472
Sri Lanka, LKA ,2011, 548.889107
Sri Lanka, LKA ,2012, 553.243072
Sri Lanka, LKA ,2013, 564.514349
Sri Lanka, LKA ,2014, 575.229208
Sri Lanka, LKA ,2015, 608.115554
Sri Lanka, LKA ,2016, 650.046144
Sri Lanka, LKA ,2017, 696.532563
Sri Lanka, LKA ,2018, 699.265627
Sri Lanka, LKA ,2019, 742.064653
Sudan, SDN ,2000, 94.372136
Sudan, SDN ,2001, 101.640985
Sudan, SDN ,2002, 107.716426
Sudan, SDN ,2003, 113.404161
Sudan, SDN ,2004, 114.317866
Sudan, SDN ,2005, 122.875606
Sudan, SDN ,2006, 140.799697
Sudan, SDN ,2007, 152.677606
Sudan, SDN ,2008, 163.256405
Sudan, SDN ,2009, 189.882785
Sudan, SDN ,2010, 216.968592
Sudan, SDN ,2011, 237.502687
Sudan, SDN ,2012, 257.776980
Sudan, SDN ,2013, 275.992232
Sudan, SDN ,2014, 296.703881
Sudan, SDN ,2015, 329.264581
Sudan, SDN ,2016, 353.710944
Sudan, SDN ,2017, 372.780732
Sudan, SDN ,2018, 380.379049
Sudan, SDN ,2019, 395.409805
Suriname, SUR ,2000, 2966.029724
Suriname, SUR ,2001, 2968.553459
Suriname, SUR ,2002, 2968.879668
Suriname, SUR ,2003, 2959.016393
Suriname, SUR ,2004, 2949.392713
Suriname, SUR ,2005, 3042.084168
Suriname, SUR ,2006, 3095.049505
Suriname, SUR ,2007, 3058.708415
Suriname, SUR ,2008, 3025.145068
Suriname, SUR ,2009, 2994.263862
Suriname, SUR ,2010, 3178.374291
Suriname, SUR ,2011, 3525.962617
Suriname, SUR ,2012, 3503.216266
Suriname, SUR ,2013, 3504.954296
Suriname, SUR ,2014, 3486.853526
Suriname, SUR ,2015, 3475.046512
Suriname, SUR ,2016, 3377.488496
Suriname, SUR ,2017, 3283.732049
Suriname, SUR ,2018, 3279.706597
Suriname, SUR ,2019, 3220.248422
Sweden, SWE ,1985, 16408.231630
Sweden, SWE ,1986, 16535.599280
Sweden, SWE ,1987, 17405.415030
Sweden, SWE ,1988, 17274.660370
Sweden, SWE ,1989, 16806.553910
Sweden, SWE ,1990, 17101.435740
Sweden, SWE ,1991, 17088.000000
Sweden, SWE ,1992, 16857.948660
Sweden, SWE ,1993, 16669.943980
Sweden, SWE ,1994, 16258.013180
Sweden, SWE ,1995, 16789.271160
Sweden, SWE ,1996, 15874.590810
Sweden, SWE ,1997, 16845.980380
Sweden, SWE ,1998, 17923.909370
Sweden, SWE ,1999, 17486.644880
Sweden, SWE ,2000, 16351.206710
Sweden, SWE ,2001, 18160.768600
Sweden, SWE ,2002, 16444.307930
Sweden, SWE ,2003, 15124.435370
Sweden, SWE ,2004, 16870.664110
Sweden, SWE ,2005, 17519.887490
Sweden, SWE ,2006, 15752.346860
Sweden, SWE ,2007, 16241.285060
Sweden, SWE ,2008, 16229.484080
Sweden, SWE ,2009, 14668.601310
Sweden, SWE ,2010, 15808.574010
Sweden, SWE ,2011, 15874.457480
Sweden, SWE ,2012, 17440.427540
Sweden, SWE ,2013, 15910.881990
Sweden, SWE ,2014, 15843.269400
Sweden, SWE ,2015, 16588.375010
Sweden, SWE ,2016, 15848.987190
Sweden, SWE ,2017, 16580.010100
Sweden, SWE ,2018, 16381.768950
Sweden, SWE ,2019, 16998.940630
Sweden, SWE ,2020, 16477.993770
Switzerland, CHE ,1985, 8754.953122
Switzerland, CHE ,1986, 8869.224988
Switzerland, CHE ,1987, 9174.298089
Switzerland, CHE ,1988, 9240.689196
Switzerland, CHE ,1989, 8278.122086
Switzerland, CHE ,1990, 8419.574242
Switzerland, CHE ,1991, 8641.441558
Switzerland, CHE ,1992, 8761.654603
Switzerland, CHE ,1993, 8961.364532
Switzerland, CHE ,1994, 9532.176387
Switzerland, CHE ,1995, 8985.516141
Switzerland, CHE ,1996, 8145.545357
Switzerland, CHE ,1997, 8898.300484
Switzerland, CHE ,1998, 8923.849473
Switzerland, CHE ,1999, 9644.035876
Switzerland, CHE ,2000, 9010.212766
Switzerland, CHE ,2001, 9644.716534
Switzerland, CHE ,2002, 8820.772853
Switzerland, CHE ,2003, 8751.485966
Switzerland, CHE ,2004, 8480.226652
Switzerland, CHE ,2005, 7604.923514
Switzerland, CHE ,2006, 8087.936444
Switzerland, CHE ,2007, 8570.391402
Switzerland, CHE ,2008, 8552.651187
Switzerland, CHE ,2009, 8405.872440
Switzerland, CHE ,2010, 8276.757587
Switzerland, CHE ,2011, 7775.663336
Switzerland, CHE ,2012, 8328.706294
Switzerland, CHE ,2013, 8281.800469
Switzerland, CHE ,2014, 8357.387278
Switzerland, CHE ,2015, 7798.855008
Switzerland, CHE ,2016, 7142.897375
Switzerland, CHE ,2017, 6975.094607
Switzerland, CHE ,2018, 7610.520760
Switzerland, CHE ,2019, 8060.913165
Switzerland, CHE ,2020, 7934.792033
Syria, SYR ,2000, 1456.279325
Syria, SYR ,2001, 1509.691656
Syria, SYR ,2002, 1550.307287
Syria, SYR ,2003, 1603.904680
Syria, SYR ,2004, 1704.846309
Syria, SYR ,2005, 1802.080497
Syria, SYR ,2006, 1850.936565
Syria, SYR ,2007, 1837.718080
Syria, SYR ,2008, 1874.649632
Syria, SYR ,2009, 1925.656890
Syria, SYR ,2010, 2049.840378
Syria, SYR ,2011, 1875.788825
Syria, SYR ,2012, 1622.806400
Syria, SYR ,2013, 1216.347942
Syria, SYR ,2014, 1074.235476
Syria, SYR ,2015, 942.204812
Syria, SYR ,2016, 984.176114
Syria, SYR ,2017, 1016.467010
Syria, SYR ,2018, 1014.346415
Syria, SYR ,2019, 1011.434095
Taiwan, TWN ,1985, 2839.229571
Taiwan, TWN ,1986, 3149.016854
Taiwan, TWN ,1987, 3452.570147
Taiwan, TWN ,1988, 3731.437494
Taiwan, TWN ,1989, 4147.725328
Taiwan, TWN ,1990, 4404.195688
Taiwan, TWN ,1991, 4796.050459
Taiwan, TWN ,1992, 5057.013825
Taiwan, TWN ,1993, 5474.270116
Taiwan, TWN ,1994, 5877.062428
Taiwan, TWN ,1995, 6233.222598
Taiwan, TWN ,1996, 6606.285057
Taiwan, TWN ,1997, 6964.383974
Taiwan, TWN ,1998, 7512.494494
Taiwan, TWN ,1999, 7760.122515
Taiwan, TWN ,2000, 7850.416534
Taiwan, TWN ,2001, 7987.077661
Taiwan, TWN ,2002, 8414.261971
Taiwan, TWN ,2003, 8776.605709
Taiwan, TWN ,2004, 8937.465662
Taiwan, TWN ,2005, 9295.247952
Taiwan, TWN ,2006, 9580.950315
Taiwan, TWN ,2007, 9851.213416
Taiwan, TWN ,2008, 9650.067770
Taiwan, TWN ,2009, 9264.522831
Taiwan, TWN ,2010, 9944.438071
Taiwan, TWN ,2011, 10127.214750
Taiwan, TWN ,2012, 10021.134620
Taiwan, TWN ,2013, 10103.718730
Taiwan, TWN ,2014, 10378.560360
Taiwan, TWN ,2015, 10272.929910
Taiwan, TWN ,2016, 10443.390630
Taiwan, TWN ,2017, 10649.799370
Taiwan, TWN ,2018, 10842.432940
Taiwan, TWN ,2019, 10784.263990
Taiwan, TWN ,2020, 11090.956610
Tajikistan, TJK ,2000, 2249.517375
Tajikistan, TJK ,2001, 2251.780345
Tajikistan, TJK ,2002, 2355.998133
Tajikistan, TJK ,2003, 2497.095689
Tajikistan, TJK ,2004, 2449.564695
Tajikistan, TJK ,2005, 2492.266902
Tajikistan, TJK ,2006, 2422.071356
Tajikistan, TJK ,2007, 2452.640521
Tajikistan, TJK ,2008, 2356.310680
Tajikistan, TJK ,2009, 2166.734555
Tajikistan, TJK ,2010, 2161.405606
Tajikistan, TJK ,2011, 2088.038452
Tajikistan, TJK ,2012, 2133.404444
Tajikistan, TJK ,2013, 2101.905707
Tajikistan, TJK ,2014, 1937.525748
Tajikistan, TJK ,2015, 2008.786373
Tajikistan, TJK ,2016, 1965.604801
Tajikistan, TJK ,2017, 2013.979730
Tajikistan, TJK ,2018, 2140.114273
Tajikistan, TJK ,2019, 2187.950864
Tajikistan, TJK ,2020, 2087.087144
Tanzania, TZA ,2000, 72.808144
Tanzania, TZA ,2001, 79.043797
Tanzania, TZA ,2002, 79.807556
Tanzania, TZA ,2003, 72.293467
Tanzania, TZA ,2004, 75.922953
Tanzania, TZA ,2005, 89.206762
Tanzania, TZA ,2006, 83.744216
Tanzania, TZA ,2007, 99.751727
Tanzania, TZA ,2008, 101.686816
Tanzania, TZA ,2009, 106.421507
Tanzania, TZA ,2010, 116.019573
Tanzania, TZA ,2011, 108.600955
Tanzania, TZA ,2012, 115.193505
Tanzania, TZA ,2013, 117.973723
Tanzania, TZA ,2014, 120.427133
Tanzania, TZA ,2015, 125.787153
Tanzania, TZA ,2016, 130.202643
Tanzania, TZA ,2017, 126.943286
Tanzania, TZA ,2018, 122.840197
Tanzania, TZA ,2019, 121.375169
Thailand, THA ,1985, 442.653814
Thailand, THA ,1986, 465.643828
Thailand, THA ,1987, 529.670597
Thailand, THA ,1988, 590.491146
Thailand, THA ,1989, 669.751488
Thailand, THA ,1990, 779.951731
Thailand, THA ,1991, 875.740670
Thailand, THA ,1992, 986.458460
Thailand, THA ,1993, 1085.695944
Thailand, THA ,1994, 1207.684586
Thailand, THA ,1995, 1340.864849
Thailand, THA ,1996, 1446.725927
Thailand, THA ,1997, 1522.857002
Thailand, THA ,1998, 1453.811967
Thailand, THA ,1999, 1448.101735
Thailand, THA ,2000, 1423.352342
Thailand, THA ,2001, 1507.771605
Thailand, THA ,2002, 1585.982300
Thailand, THA ,2003, 1688.478699
Thailand, THA ,2004, 1802.881760
Thailand, THA ,2005, 1881.157515
Thailand, THA ,2006, 1965.005394
Thailand, THA ,2007, 2000.226648
Thailand, THA ,2008, 2051.284364
Thailand, THA ,2009, 2053.299834
Thailand, THA ,2010, 2238.762110
Thailand, THA ,2011, 2181.696437
Thailand, THA ,2012, 2320.053069
Thailand, THA ,2013, 2358.388730
Thailand, THA ,2014, 2377.772907
Thailand, THA ,2015, 2425.941352
Thailand, THA ,2016, 2577.702658
Thailand, THA ,2017, 2489.692530
Thailand, THA ,2018, 2493.055396
Thailand, THA ,2019, 2636.026838
Thailand, THA ,2020, 2485.341744
Togo, TGO ,2000, 34.524777
Togo, TGO ,2001, 23.701363
Togo, TGO ,2002, 28.477968
Togo, TGO ,2003, 32.639280
Togo, TGO ,2004, 33.083394
Togo, TGO ,2005, 32.590877
Togo, TGO ,2006, 36.751692
Togo, TGO ,2007, 31.902027
Togo, TGO ,2008, 19.759987
Togo, TGO ,2009, 22.716365
