United States Virgin Islands, VIR, 2003, 9055.555556
Uruguay, URY, 2003, 2566.185319
Uzbekistan, UZB, 2003, 1818.206532
Vanuatu, VUT, 2003, 206.0301508
Venezuela, VEN, 2003, 3493.54258
Vietnam, VNM, 2003, 478.9677043
Western Sahara, ESH, 2003, 217.3913043
World, OWID_WRL, 2003, 2521.330181
Yemen, YEM, 2003, 202.7916776
Zambia, ZMB, 2003, 733.8544905
Zimbabwe, ZWE, 2003, 712.6523118
Afghanistan, AFG, 2004, 36.15481053
Africa, , 2004, 599.6744573
Albania, ALB, 2004, 1785.056361
Algeria, DZA, 2004, 898.9067662
American Samoa, ASM, 2004, 2950.0
Angola, AGO, 2004, 116.5412091
Antigua and Barbuda, ATG, 2004, 2600.0
Argentina, ARG, 2004, 2485.989556
Armenia, ARM, 2004, 1967.39087
Aruba, ABW, 2004, 8212.121212
Australia, AUS, 2004, 11220.94869
Austria, AUT, 2004, 7537.428137
Azerbaijan, AZE, 2004, 2424.159072
Bahamas, BHS, 2004, 5626.028213
Bahrain, BHR, 2004, 18285.54217
Bangladesh, BGD, 2004, 169.8605697
Barbados, BRB, 2004, 3258.181818
Belarus, BLR, 2004, 3050.789227
Belgium, BEL, 2004, 8048.872233
Belize, BLZ, 2004, 578.6823105
Benin, BEN, 2004, 9.832258065
Bermuda, BMU, 2004, 9502.484848
Bhutan, BTN, 2004, 3646.322379
Bolivia, BOL, 2004, 481.0739883
Bosnia and Herzegovina, BIH, 2004, 3257.986185
Botswana, BWA, 2004, 418.9014723
Brazil, BRA, 2004, 2071.571905
British Virgin Islands, VGB, 2004, 1909.090909
Brunei, BRN, 2004, 8546.406685
Bulgaria, BGR, 2004, 5344.972369
Burkina Faso, BFA, 2004, 36.23927557
Burundi, BDI, 2004, 12.8996074
Cambodia, KHM, 2004, 58.82596051
Cameroon, CMR, 2004, 235.2164088
Canada, CAN, 2004, 18306.06632
Cayman Islands, CYM, 2004, 10117.29167
Central African Republic, CAF, 2004, 37.62626263
Chad, TCD, 2004, 11.81304571
Chile, CHL, 2004, 3081.894474
China, CHN, 2004, 1633.288862
Colombia, COL, 2004, 1159.274171
Comoros, COM, 2004, 70.35175879
Congo, COG, 2004, 111.1054131
Cook Islands, COK, 2004, 1427.894737
Costa Rica, CRI, 2004, 1884.743195
Croatia, HRV, 2004, 3169.844891
Cuba, CUB, 2004, 1310.969244
Cyprus, CYP, 2004, 4160.20495
Czechia, CZE, 2004, 8183.465475
Democratic Republic of Congo, COD, 2004, 132.177354
Denmark, DNK, 2004, 7480.843976
Djibouti, DJI, 2004, 261.6580311
Dominica, DMA, 2004, 1085.714286
Dominican Republic, DOM, 2004, 1246.657009
Ecuador, ECU, 2004, 962.74213
Egypt, EGY, 2004, 1297.123982
El Salvador, SLV, 2004, 722.061753
Equatorial Guinea, GNQ, 2004, 227.3919107
Eritrea, ERI, 2004, 97.82352941
Estonia, EST, 2004, 7554.252199
Ethiopia, ETH, 2004, 34.50862069
Europe, , 2004, 5353.374392
Falkland Islands, FLK, 2004, 5083.333333
Fiji, FJI, 2004, 920.6601467
Finland, FIN, 2004, 16327.42694
France, FRA, 2004, 9369.508205
French Guiana, GUF, 2004, 3358.974359
French Polynesia, PYF, 2004, 2390.625
Gabon, GAB, 2004, 1096.115214
Gambia, GMB, 2004, 116.2324649
Georgia, GEO, 2004, 1611.807856
Germany, DEU, 2004, 7494.549641
Ghana, GHA, 2004, 276.3435502
Gibraltar, GIB, 2004, 3873.939394
Greece, GRC, 2004, 5234.782466
Greenland, GRL, 2004, 5891.578947
Grenada, GRD, 2004, 1442.307692
Guadeloupe, GLP, 2004, 3849.753695
Guam, GUM, 2004, 11234.17722
Guatemala, GTM, 2004, 527.2657654
Guinea, GIN, 2004, 105.5343939
Guinea-Bissau, GNB, 2004, 22.84843869
Guyana, GUY, 2004, 1150.134048
Haiti, HTI, 2004, 58.22703659
Honduras, HND, 2004, 639.8215021
Hong Kong, HKG, 2004, 5174.796145
Hungary, HUN, 2004, 3332.745205
Iceland, ISL, 2004, 29387.49141
India, IND, 2004, 519.4124516
Indonesia, IDN, 2004, 509.8224698
Iran, IRN, 2004, 2283.322359
Iraq, IRQ, 2004, 1154.589952
Ireland, IRL, 2004, 6213.652045
Israel, ISR, 2004, 6947.725496
Italy, ITA, 2004, 5087.790985
Jamaica, JAM, 2004, 2493.614679
Japan, JPN, 2004, 8059.881127
Jordan, JOR, 2004, 1511.057348
Kazakhstan, KAZ, 2004, 4152.834098
Kenya, KEN, 2004, 153.0354988
Kiribati, KIR, 2004, 211.1111111
Kuwait, KWT, 2004, 17627.56364
Kyrgyzstan, KGZ, 2004, 3182.758484
Laos, LAO, 2004, 529.4948781
Latvia, LVA, 2004, 2057.586661
Lebanon, LBN, 2004, 2579.452834
Lesotho, LSO, 2004, 148.0558325
Liberia, LBR, 2004, 63.7755102
Libya, LBY, 2004, 3325.723292
Lithuania, LTU, 2004, 5496.075717
Luxembourg, LUX, 2004, 7482.172566
Madagascar, MDG, 2004, 61.78733921
Malawi, MWI, 2004, 121.0372297
Malaysia, MYS, 2004, 3081.847485
Maldives, MDV, 2004, 482.3151125
Mali, MLI, 2004, 36.38127577
Malta, MLT, 2004, 5498.759305
Martinique, MTQ, 2004, 3386.363636
Mauritania, MRT, 2004, 176.2504253
Mauritius, MUS, 2004, 1685.794408
Mexico, MEX, 2004, 2110.554657
Moldova, MDA, 2004, 1312.859885
Mongolia, MNG, 2004, 1276.84795
Montenegro, MNE, 2004, 0.0
Montserrat, MSR, 2004, 4000.0
Morocco, MAR, 2004, 580.9935248
Mozambique, MOZ, 2004, 584.2117423
Namibia, NAM, 2004, 831.7295597
Nauru, NRU, 2004, 2900.0
Nepal, NPL, 2004, 94.06349581
Netherlands, NLD, 2004, 6201.920612
New Caledonia, NCL, 2004, 6841.323567
New Zealand, NZL, 2004, 10175.88725
Nicaragua, NIC, 2004, 503.1873253
Niger, NER, 2004, 14.39890294
Nigeria, NGA, 2004, 171.7188886
Niue, NIU, 2004, 1500.0
North America, , 2004, 15620.11855
North Korea, PRK, 2004, 896.6654026
North Macedonia, MKD, 2004, 3241.127856
Norway, NOR, 2004, 23680.19139
Oman, OMN, 2004, 4419.051513
Pakistan, PAK, 2004, 526.5311602
Palestine, PSE, 2004, 105.8487874
Panama, PAN, 2004, 1714.897522
Papua New Guinea, PNG, 2004, 499.5278565
Paraguay, PRY, 2004, 8971.732682
Peru, PER, 2004, 863.2728787
Philippines, PHL, 2004, 633.2825725
Poland, POL, 2004, 3965.524375
Portugal, PRT, 2004, 4281.108204
Puerto Rico, PRI, 2004, 6626.853377
Qatar, QAT, 2004, 16519.25631
Reunion, REU, 2004, 3054.987212
Romania, ROU, 2004, 2618.36375
Russia, RUS, 2004, 6138.769505
Rwanda, RWA, 2004, 9.676304573
Saint Helena, SHN, 2004, 1600.0
Saint Kitts and Nevis, KNA, 2004, 2652.173913
Saint Lucia, LCA, 2004, 1790.296296
Saint Pierre and Miquelon, SPM, 2004, 7500.0
Saint Vincent and the Grenadines, VCT, 2004, 1045.87156
Samoa, WSM, 2004, 569.8324022
Sao Tome and Principe, STP, 2004, 227.2727273
Saudi Arabia, SAU, 2004, 6496.433666
Senegal, SEN, 2004, 184.5513414
Serbia, SRB, 2004, 0.0
Seychelles, SYC, 2004, 2436.781609
Sierra Leone, SLE, 2004, 20.61096798
Singapore, SGP, 2004, 8513.047642
Slovakia, SVK, 2004, 5638.081126
Slovenia, SVN, 2004, 7673.990452
Solomon Islands, SLB, 2004, 128.540305
Somalia, SOM, 2004, 25.96248766
South Africa, ZAF, 2004, 4826.666244
South Korea, KOR, 2004, 7138.442249
South Sudan, SSD, 2004, 0.0
Spain, ESP, 2004, 6318.839522
Sri Lanka, LKA, 2004, 406.9221643
Sudan, SDN, 2004, 114.3178659
Suriname, SUR, 2004, 2949.392713
Sweden, SWE, 2004, 16870.66411
Switzerland, CHE, 2004, 8480.226652
Syria, SYR, 2004, 1704.846309
Taiwan, TWN, 2004, 8937.465662
Tajikistan, TJK, 2004, 2449.564695
Tanzania, TZA, 2004, 75.92295345
Thailand, THA, 2004, 1802.88176
Togo, TGO, 2004, 33.08339429
Tonga, TON, 2004, 440.0
Trinidad and Tobago, TTO, 2004, 4686.821705
Tunisia, TUN, 2004, 1226.601477
Turkey, TUR, 2004, 2148.833177
Turkmenistan, TKM, 2004, 2382.521795
Turks and Caicos Islands, TCA, 2004, 4074.074074
Uganda, UGA, 2004, 72.21952947
Ukraine, UKR, 2004, 3655.230108
United Arab Emirates, ARE, 2004, 12109.11772
United Kingdom, GBR, 2004, 6535.148832
United States, USA, 2004, 13581.28014
United States Virgin Islands, VIR, 2004, 9138.888889
Uruguay, URY, 2004, 1742.547425
Uzbekistan, UZB, 2004, 1817.777437
Vanuatu, VUT, 2004, 196.0784314
Venezuela, VEN, 2004, 3701.042428
Vietnam, VNM, 2004, 531.5483428
Western Sahara, ESH, 2004, 203.8369305
World, OWID_WRL, 2004, 2609.739327
Yemen, YEM, 2004, 209.9795292
Zambia, ZMB, 2004, 732.2309757
Zimbabwe, ZWE, 2004, 782.9450915
Afghanistan, AFG, 2005, 36.40757777
Africa, , 2005, 606.6776668
Albania, ALB, 2005, 1744.347263
Algeria, DZA, 2005, 962.5158371
American Samoa, ASM, 2005, 2966.666667
Angola, AGO, 2005, 140.4744263
Antigua and Barbuda, ATG, 2005, 2814.814815
Argentina, ARG, 2005, 2593.397784
Armenia, ARM, 2005, 2005.474673
Aruba, ABW, 2005, 8550.0
Australia, AUS, 2005, 10689.34536
Austria, AUT, 2005, 7812.807245
Azerbaijan, AZE, 2005, 2353.373931
Bahamas, BHS, 2005, 5828.923077
Bahrain, BHR, 2005, 20478.06524
Bangladesh, BGD, 2005, 182.9921747
Barbados, BRB, 2005, 3452.898551
Belarus, BLR, 2005, 3044.05982
Belgium, BEL, 2005, 8101.229165
Belize, BLZ, 2005, 578.7253521
Benin, BEN, 2005, 12.60836883
Bermuda, BMU, 2005, 9885.393939
Bhutan, BTN, 2005, 4038.520801
Bolivia, BOL, 2005, 508.4488735
Bosnia and Herzegovina, BIH, 2005, 3225.965471
Botswana, BWA, 2005, 453.0183435
Brazil, BRA, 2005, 2126.081992
British Virgin Islands, VGB, 2005, 4043.478261
Brunei, BRN, 2005, 8405.917808
Bulgaria, BGR, 2005, 5715.105373
Burkina Faso, BFA, 2005, 36.46759052
Burundi, BDI, 2005, 13.17040054
Cambodia, KHM, 2005, 68.53763279
Cameroon, CMR, 2005, 222.8658433
Canada, CAN, 2005, 18852.35045
Cayman Islands, CYM, 2005, 8040.816327
Central African Republic, CAF, 2005, 39.37592868
Chad, TCD, 2005, 11.98375755
Chile, CHL, 2005, 3137.042576
China, CHN, 2005, 1819.561312
Colombia, COL, 2005, 1157.078409
Comoros, COM, 2005, 73.52941176
Congo, COG, 2005, 117.1184102
Cook Islands, COK, 2005, 1427.894737
Costa Rica, CRI, 2005, 1903.112459
Croatia, HRV, 2005, 2982.297853
Cuba, CUB, 2005, 1283.152193
Cyprus, CYP, 2005, 4257.705253
Czechia, CZE, 2005, 7987.081205
Democratic Republic of Congo, COD, 2005, 133.7126273
Denmark, DNK, 2005, 6684.98709
Djibouti, DJI, 2005, 306.51341
Dominica, DMA, 2005, 1115.492958
Dominican Republic, DOM, 2005, 1316.961636
Ecuador, ECU, 2005, 879.6383625
Egypt, EGY, 2005, 1365.93083
El Salvador, SLV, 2005, 778.8334435
Equatorial Guinea, GNQ, 2005, 359.6
Eritrea, ERI, 2005, 95.78351609
Estonia, EST, 2005, 7526.05531
Ethiopia, ETH, 2005, 37.58258455
Europe, , 2005, 5429.780549
Falkland Islands, FLK, 2005, 5083.333333
Fiji, FJI, 2005, 957.5425791
Finland, FIN, 2005, 13374.32497
France, FRA, 2005, 9345.710782
French Guiana, GUF, 2005, 3354.679803
French Polynesia, PYF, 2005, 2328.185328
Gabon, GAB, 2005, 1087.706686
Gambia, GMB, 2005, 124.3523316
Georgia, GEO, 2005, 1696.707838
Germany, DEU, 2005, 7554.869306
Ghana, GHA, 2005, 306.0490488
Gibraltar, GIB, 2005, 4130.30303
Greece, GRC, 2005, 5294.177105
Greenland, GRL, 2005, 6134.035088
Grenada, GRD, 2005, 1402.92381
Guadeloupe, GLP, 2005, 3903.225806
Guam, GUM, 2005, 11348.10127
Guatemala, GTM, 2005, 633.0940745
Guinea, GIN, 2005, 96.70691548
Guinea-Bissau, GNB, 2005, 22.30483271
Guyana, GUY, 2005, 871.5817694
Haiti, HTI, 2005, 58.24252311
Honduras, HND, 2005, 722.8851052
Hong Kong, HKG, 2005, 5338.404727
Hungary, HUN, 2005, 3545.040155
Iceland, ISL, 2005, 29205.76271
India, IND, 2005, 536.0125204
Indonesia, IDN, 2005, 534.7675065
Iran, IRN, 2005, 2411.226456
Iraq, IRQ, 2005, 1072.580046
Ireland, IRL, 2005, 6188.464622
Israel, ISR, 2005, 6997.736254
Italy, ITA, 2005, 5074.130952
Jamaica, JAM, 2005, 2550.715328
Japan, JPN, 2005, 8139.48849
Jordan, JOR, 2005, 1574.342699
Kazakhstan, KAZ, 2005, 4165.976758
Kenya, KEN, 2005, 160.0627986
Kiribati, KIR, 2005, 232.6086957
Kuwait, KWT, 2005, 18110.11454
Kyrgyzstan, KGZ, 2005, 2884.137931
Laos, LAO, 2005, 610.2225313
Latvia, LVA, 2005, 2178.487567
Lebanon, LBN, 2005, 2498.357097
Lesotho, LSO, 2005, 229.9599198
Liberia, LBR, 2005, 62.15040398
Libya, LBY, 2005, 3675.116399
Lithuania, LTU, 2005, 4250.653409
Luxembourg, LUX, 2005, 7302.700873
Madagascar, MDG, 2005, 60.58788242
Malawi, MWI, 2005, 120.386504
Malaysia, MYS, 2005, 3034.959324
Maldives, MDV, 2005, 543.78125
Mali, MLI, 2005, 61.20851597
Malta, MLT, 2005, 5530.864198
Martinique, MTQ, 2005, 3536.523929
Mauritania, MRT, 2005, 165.0132275
Mauritius, MUS, 2005, 1755.373159
Mexico, MEX, 2005, 2182.552898
Moldova, MDA, 2005, 1354.893003
Mongolia, MNG, 2005, 1308.666858
Montenegro, MNE, 2005, 0.0
Montserrat, MSR, 2005, 4000.0
Morocco, MAR, 2005, 616.5464933
Mozambique, MOZ, 2005, 643.8830877
Namibia, NAM, 2005, 862.755418
Nauru, NRU, 2005, 3000.0
Nepal, NPL, 2005, 97.14507671
Netherlands, NLD, 2005, 6089.114621
New Caledonia, NCL, 2005, 7584.745763
New Zealand, NZL, 2005, 10111.93229
Nicaragua, NIC, 2005, 553.1035117
Niger, NER, 2005, 16.07457428
Nigeria, NGA, 2005, 162.2295128
Niue, NIU, 2005, 1500.0
North America, , 2005, 15872.91173
North Korea, PRK, 2005, 928.5324632
North Macedonia, MKD, 2005, 3369.902913
Norway, NOR, 2005, 29300.56131
Oman, OMN, 2005, 4734.767025
Pakistan, PAK, 2005, 566.4612237
Palestine, PSE, 2005, 131.3583007
Panama, PAN, 2005, 1701.201201
Papua New Guinea, PNG, 2005, 513.08699
Paraguay, PRY, 2005, 8697.973901
Peru, PER, 2005, 909.3536927
Philippines, PHL, 2005, 627.713551
Poland, POL, 2005, 4041.152545
Portugal, PRT, 2005, 4395.371717
Puerto Rico, PRI, 2005, 6872.875633
Qatar, QAT, 2005, 15643.93064
Reunion, REU, 2005, 3155.30303
Romania, ROU, 2005, 2774.108419
Russia, RUS, 2005, 6264.726321
Rwanda, RWA, 2005, 7.466063348
Saint Helena, SHN, 2005, 1600.0
Saint Kitts and Nevis, KNA, 2005, 2659.574468
Saint Lucia, LCA, 2005, 1866.239264
Saint Pierre and Miquelon, SPM, 2005, 6666.666667
Saint Vincent and the Grenadines, VCT, 2005, 1154.477064
Samoa, WSM, 2005, 583.3333333
Sao Tome and Principe, STP, 2005, 248.4076433
Saudi Arabia, SAU, 2005, 6951.503191
Senegal, SEN, 2005, 205.1397656
Serbia, SRB, 2005, 0.0
Seychelles, SYC, 2005, 2438.202247
Sierra Leone, SLE, 2005, 13.81509033
Singapore, SGP, 2005, 8635.255509
Slovakia, SVK, 2005, 5803.296907
Slovenia, SVN, 2005, 7577.115288
Solomon Islands, SLB, 2005, 148.9361702
Somalia, SOM, 2005, 26.1319039
South Africa, ZAF, 2005, 4787.787222
South Korea, KOR, 2005, 7482.100573
South Sudan, SSD, 2005, 0.0
Spain, ESP, 2005, 6462.162589
Sri Lanka, LKA, 2005, 457.3036582
Sudan, SDN, 2005, 122.8756058
Suriname, SUR, 2005, 3042.084168
Sweden, SWE, 2005, 17519.88749
Switzerland, CHE, 2005, 7604.923514
Syria, SYR, 2005, 1802.080497
Taiwan, TWN, 2005, 9295.247952
Tajikistan, TJK, 2005, 2492.266902
Tanzania, TZA, 2005, 89.20676203
Thailand, THA, 2005, 1881.157515
Togo, TGO, 2005, 32.59087669
Tonga, TON, 2005, 445.5445545
Trinidad and Tobago, TTO, 2005, 5121.91358
Tunisia, TUN, 2005, 1283.862669
Turkey, TUR, 2005, 2272.488697
Turkmenistan, TKM, 2005, 2534.384858
Turks and Caicos Islands, TCA, 2005, 4428.571429
Uganda, UGA, 2005, 70.54361568
Ukraine, UKR, 2005, 3739.523576
United Arab Emirates, ARE, 2005, 12435.91979
United Kingdom, GBR, 2005, 6558.929522
United States, USA, 2005, 13747.47612
United States Virgin Islands, VIR, 2005, 7913.87037
Uruguay, URY, 2005, 2276.339554
Uzbekistan, UZB, 2005, 1777.433026
Vanuatu, VUT, 2005, 196.1722488
Venezuela, VEN, 2005, 3835.691586
Vietnam, VNM, 2005, 612.6465712
Western Sahara, ESH, 2005, 194.0639269
World, OWID_WRL, 2005, 2676.442407
Yemen, YEM, 2005, 222.9074452
Zambia, ZMB, 2005, 749.4939271
Zimbabwe, ZWE, 2005, 748.116254
Afghanistan, AFG, 2006, 31.66496425
Africa, , 2006, 619.0937129
Albania, ALB, 2006, 1644.929807
Algeria, DZA, 2006, 984.6175797
American Samoa, ASM, 2006, 3067.79661
Angola, AGO, 2006, 160.8208437
Antigua and Barbuda, ATG, 2006, 2927.710843
Argentina, ARG, 2006, 2835.634767
Armenia, ARM, 2006, 1899.066937
Aruba, ABW, 2006, 8455.445545
Australia, AUS, 2006, 10713.33138
Austria, AUT, 2006, 7478.313337
Azerbaijan, AZE, 2006, 2586.375435
Bahamas, BHS, 2006, 5823.513595
Bahrain, BHR, 2006, 20640.91858
Bangladesh, BGD, 2006, 207.541826
Barbados, BRB, 2006, 3524.909747
Belarus, BLR, 2006, 3142.805506
Belgium, BEL, 2006, 7919.06818
Belize, BLZ, 2006, 776.9725086
Benin, BEN, 2006, 17.76804186
Bermuda, BMU, 2006, 10096.98485
Bhutan, BTN, 2006, 6811.263318
Bolivia, BOL, 2006, 540.7430548
Bosnia and Herzegovina, BIH, 2006, 3400.499336
Botswana, BWA, 2006, 406.3180828
Brazil, BRA, 2006, 2189.147207
British Virgin Islands, VGB, 2006, 4166.666667
Brunei, BRN, 2006, 8378.702703
Bulgaria, BGR, 2006, 5959.510025
Burkina Faso, BFA, 2006, 37.56779232
Burundi, BDI, 2006, 12.35541535
Cambodia, KHM, 2006, 82.30746402
Cameroon, CMR, 2006, 276.1600088
Canada, CAN, 2006, 18214.89381
Cayman Islands, CYM, 2006, 9529.411765
Central African Republic, CAF, 2006, 40.3108305
Chad, TCD, 2006, 11.66682605
Chile, CHL, 2006, 3273.850199
China, CHN, 2006, 2077.549665
Colombia, COL, 2006, 1220.715261
Comoros, COM, 2006, 76.67731629
Congo, COG, 2006, 118.5954606
Cook Islands, COK, 2006, 1585.789474
Costa Rica, CRI, 2006, 1975.838895
Croatia, HRV, 2006, 2956.531686
Cuba, CUB, 2006, 1377.360803
Cyprus, CYP, 2006, 4447.908222
Czechia, CZE, 2006, 8122.34382
Democratic Republic of Congo, COD, 2006, 131.9205345
Denmark, DNK, 2006, 8378.214548
Djibouti, DJI, 2006, 330.8176101
Dominica, DMA, 2006, 1143.661972
Dominican Republic, DOM, 2006, 1416.63304
Ecuador, ECU, 2006, 1004.910733
Egypt, EGY, 2006, 1424.398886
El Salvador, SLV, 2006, 920.891594
Equatorial Guinea, GNQ, 2006, 419.5408163
Eritrea, ERI, 2006, 86.69636737
Estonia, EST, 2006, 7214.083766
Ethiopia, ETH, 2006, 41.92179796
Europe, , 2006, 5496.969226
Falkland Islands, FLK, 2006, 5433.333333
Fiji, FJI, 2006, 1024.275362
Finland, FIN, 2006, 15549.42808
France, FRA, 2006, 9257.712611
French Guiana, GUF, 2006, 3361.904762
French Polynesia, PYF, 2006, 2409.961686
Gabon, GAB, 2006, 1125.174825
Gambia, GMB, 2006, 128.2212445
Georgia, GEO, 2006, 1698.252983
Germany, DEU, 2006, 7776.904949
Ghana, GHA, 2006, 367.058403
Gibraltar, GIB, 2006, 4301.212121
Greece, GRC, 2006, 5380.394546
Greenland, GRL, 2006, 6703.859649
Grenada, GRD, 2006, 1592.019048
Guadeloupe, GLP, 2006, 4079.60199
Guam, GUM, 2006, 11253.98742
Guatemala, GTM, 2006, 619.093827
Guinea, GIN, 2006, 90.57698507
Guinea-Bissau, GNB, 2006, 21.77068215
Guyana, GUY, 2006, 897.1849866
Haiti, HTI, 2006, 58.75441413
Honduras, HND, 2006, 752.1613833
Hong Kong, HKG, 2006, 5336.22464
Hungary, HUN, 2006, 3565.93576
Iceland, ISL, 2006, 32855.86667
India, IND, 2006, 566.6149548
Indonesia, IDN, 2006, 552.4729851
Iran, IRN, 2006, 2580.136631
Iraq, IRQ, 2006, 1169.426552
Ireland, IRL, 2006, 6408.826991
Israel, ISR, 2006, 7113.608741
Italy, ITA, 2006, 5238.269443
Jamaica, JAM, 2006, 2555.591866
Japan, JPN, 2006, 8273.510197
Jordan, JOR, 2006, 1744.893191
Kazakhstan, KAZ, 2006, 4356.418237
Kenya, KEN, 2006, 167.980026
Kiribati, KIR, 2006, 238.2978723
Kuwait, KWT, 2006, 18850.28644
Kyrgyzstan, KGZ, 2006, 2785.909446
Laos, LAO, 2006, 615.8056791
Latvia, LVA, 2006, 2198.702921
Lebanon, LBN, 2006, 2300.021008
Lesotho, LSO, 2006, 263.8190955
Liberia, LBR, 2006, 60.07810153
Libya, LBY, 2006, 3952.60744
Lithuania, LTU, 2006, 3596.927036
Luxembourg, LUX, 2006, 7569.939914
Madagascar, MDG, 2006, 60.06355932
Malawi, MWI, 2006, 119.7780176
Malaysia, MYS, 2006, 3234.935501
Maldives, MDV, 2006, 608.6544343
Mali, MLI, 2006, 63.39468303
Malta, MLT, 2006, 5568.965517
Martinique, MTQ, 2006, 3668.341709
Mauritania, MRT, 2006, 145.5655527
Mauritius, MUS, 2006, 1802.952769
Mexico, MEX, 2006, 2201.417999
Moldova, MDA, 2006, 1381.331404
Mongolia, MNG, 2006, 1342.115077
Montenegro, MNE, 2006, 4632.491909
Montserrat, MSR, 2006, 4000.0
Morocco, MAR, 2006, 625.3906833
Mozambique, MOZ, 2006, 694.0132827
Namibia, NAM, 2006, 851.3444952
Nauru, NRU, 2006, 3100.0
Nepal, NPL, 2006, 104.2314037
Netherlands, NLD, 2006, 6002.744647
New Caledonia, NCL, 2006, 7408.333333
New Zealand, NZL, 2006, 10137.90731
Nicaragua, NIC, 2006, 562.2179906
Niger, NER, 2006, 14.56447964
Nigeria, NGA, 2006, 154.6885743
Niue, NIU, 2006, 1500.0
North America, , 2006, 15734.88437
North Korea, PRK, 2006, 902.9989607
North Macedonia, MKD, 2006, 3396.025206
Norway, NOR, 2006, 25653.49454
Oman, OMN, 2006, 5136.768694
Pakistan, PAK, 2006, 581.8208138
Palestine, PSE, 2006, 88.47624249
Panama, PAN, 2006, 1728.183962
Papua New Guinea, PNG, 2006, 489.6193772
Paraguay, PRY, 2006, 9005.411804
Peru, PER, 2006, 950.9661234
Philippines, PHL, 2006, 620.1574577
Poland, POL, 2006, 4183.290296
Portugal, PRT, 2006, 4607.46059
Puerto Rico, PRI, 2006, 6577.538631
Qatar, QAT, 2006, 15694.03715
Reunion, REU, 2006, 3163.545568
Romania, ROU, 2006, 2952.686823
Russia, RUS, 2006, 6559.755567
Rwanda, RWA, 2006, 17.80382616
Saint Helena, SHN, 2006, 1600.0
Saint Kitts and Nevis, KNA, 2006, 2702.12766
Saint Lucia, LCA, 2006, 1884.327273
Saint Pierre and Miquelon, SPM, 2006, 6666.666667
Saint Vincent and the Grenadines, VCT, 2006, 1164.779817
Samoa, WSM, 2006, 607.7348066
Sao Tome and Principe, STP, 2006, 246.9135802
Saudi Arabia, SAU, 2006, 6961.71116
Senegal, SEN, 2006, 200.4041469
Serbia, SRB, 2006, 3809.315548
Seychelles, SYC, 2006, 2633.333333
Sierra Leone, SLE, 2006, 6.690684508
Singapore, SGP, 2006, 8639.027715
Slovakia, SVK, 2006, 5779.091313
Slovenia, SVN, 2006, 7549.053946
Solomon Islands, SLB, 2006, 149.6881497
Somalia, SOM, 2006, 26.19843924
South Africa, ZAF, 2006, 4879.91297
South Korea, KOR, 2006, 7766.699673
South Sudan, SSD, 2006, 0.0
Spain, ESP, 2006, 6601.063471
Sri Lanka, LKA, 2006, 427.7010561
Sudan, SDN, 2006, 140.7996968
Suriname, SUR, 2006, 3095.049505
Sweden, SWE, 2006, 15752.34686
Switzerland, CHE, 2006, 8087.936444
Syria, SYR, 2006, 1850.936565
Taiwan, TWN, 2006, 9580.950315
Tajikistan, TJK, 2006, 2422.071356
Tanzania, TZA, 2006, 83.74421604
Thailand, THA, 2006, 1965.005394
Togo, TGO, 2006, 36.75169183
Tonga, TON, 2006, 450.9803922
Trinidad and Tobago, TTO, 2006, 5176.515733
Tunisia, TUN, 2006, 1301.931183
Turkey, TUR, 2006, 2443.913202
Turkmenistan, TKM, 2006, 2667.567568
Turks and Caicos Islands, TCA, 2006, 5137.931034
Uganda, UGA, 2006, 54.97032655
Ukraine, UKR, 2006, 3913.189006
United Arab Emirates, ARE, 2006, 11841.88679
United Kingdom, GBR, 2006, 6468.671248
United States, USA, 2006, 13650.97988
United States Virgin Islands, VIR, 2006, 8072.570093
Uruguay, URY, 2006, 1644.210526
Uzbekistan, UZB, 2006, 1638.076407
Vanuatu, VUT, 2006, 196.2616822
Venezuela, VEN, 2006, 4018.77095
Vietnam, VNM, 2006, 684.877922
Western Sahara, ESH, 2006, 199.1150442
World, OWID_WRL, 2006, 2755.596137
Yemen, YEM, 2006, 244.7795824
Zambia, ZMB, 2006, 793.9871858
Zimbabwe, ZWE, 2006, 623.3648704
Afghanistan, AFG, 2007, 34.90646102
Africa, , 2007, 628.7591965
Albania, ALB, 2007, 931.9973632
Algeria, DZA, 2007, 1023.671964
American Samoa, ASM, 2007, 3172.413793
Angola, AGO, 2007, 150.6242526
Antigua and Barbuda, ATG, 2007, 3130.952381
Argentina, ARG, 2007, 2793.798508
Armenia, ARM, 2007, 1904.011251
Aruba, ABW, 2007, 8712.871287
Australia, AUS, 2007, 10973.17747
Austria, AUT, 2007, 7568.172119
Azerbaijan, AZE, 2007, 2367.494269
Bahamas, BHS, 2007, 6068.881306
Bahrain, BHR, 2007, 19709.45946
Bangladesh, BGD, 2007, 204.7525585
Barbados, BRB, 2007, 3594.623656
Belarus, BLR, 2007, 3156.491931
Belgium, BEL, 2007, 8158.690222
Belize, BLZ, 2007, 774.9531773
Benin, BEN, 2007, 24.59846245
Bermuda, BMU, 2007, 10235.60606
Bhutan, BTN, 2007, 9768.421053
Bolivia, BOL, 2007, 576.7008788
Bosnia and Herzegovina, BIH, 2007, 2996.81637
Botswana, BWA, 2007, 308.2666667
Brazil, BRA, 2007, 2299.40872
British Virgin Islands, VGB, 2007, 4160.0
Brunei, BRN, 2007, 8510.133333
Bulgaria, BGR, 2007, 5660.909199
